This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"KFHU","SIERRA VISTA",-110.3444,31.5886,1438,"ASOS","3370"
"KFIG","CLEARFIELD-L",-78.4117,41.0467,462,"ASOS","3372"
"KFIT","FITCHBURG",-71.7558,42.5519,106,"ASOS","3374"
"KFKA","PRESTON/FILL",-92.1797,43.6767,389,"ASOS","3375"
"KFKL","FRANKLIN(AWO",-79.8700,41.3800,469,"ASOS","3376"
"KFKN","FRANKLIN/J B",-76.9000,36.7000,12,"ASOS","3377"
"KFKS","FRANKFORT DO",-86.2008,44.6253,193,"ASOS","3378"
"KFLD","FOND DU LAC",-88.4864,43.7700,246,"ASOS","3379"
"KFLG","FLAGSTAFF (A",-111.6722,35.1403,2137,"ASOS","3380"
"KFLL","FT LAUDERDAL",-80.1525,26.0681,3,"ASOS","3381"
"KFLO","FLORENCE REG",-79.7308,34.1878,45,"ASOS","3382"
"KFLP","FLIPPIN (AWO",-92.4700,36.3000,350,"ASOS","3383"
"KFME","FORT MEADE /",-76.7667,39.0833,46,"ASOS","3385"
"KFMH","OTIS ANGB",-70.5200,41.6500,40,"ASOS","3386"
"KFMN","FARMINGTON R",-108.2292,36.7436,1677,"ASOS","3387"
"KFMY","FORT MYERS/P",-81.8625,26.5842,5,"ASOS","3388"
"KFNB","FALLS CITY/B",-95.5919,40.0789,300,"ASOS","3389"
"KFNL","FORT COLLINS",-105.0200,40.4500,1529,"ASOS","3390"
"KFNT","FLINT/BISHOP",-83.7494,42.9667,238,"ASOS","3391"
"KFOA","FLORA",-88.4531,38.6650,144,"ASOS","3392"
"KFOD","FORT DODGE (",-94.1800,42.5500,355,"ASOS","3393"
"KFOE","TOPEKA/FORBE",-95.6506,38.9414,329,"ASOS","3394"
"KFOK","WESTHAMPTON",-72.6206,40.8508,20,"ASOS","3395"
"KFOZ","BIGFORK",-93.6503,47.7828,411,"ASOS","3397"
"KFPK","CHARLOTTE/FI",-84.8114,42.5744,271,"ASOS","3398"
"KFPR","FT PIERCE/ST",-80.3767,27.4981,8,"ASOS","3399"
"KFQD","RUTHERFORDTO",-81.9350,35.4283,329,"ASOS","3400"
"KFRG","FARMINGDALE/",-73.4169,40.7342,24,"ASOS","3401"
"KFRI","FT RILEY/MAR",-96.7700,39.0500,325,"ASOS","3402"
"KFSD","SIOUX FALLS/",-96.7536,43.5769,435,"ASOS","3404"
"KFSI","FORT SILL",-98.4000,34.6500,362,"ASOS","3406"
"KFSM","FORT SMITH M",-94.3650,35.3336,142,"ASOS","3408"
"KFSO","FRANKLIN COU",-73.0975,44.9403,69,"ASOS","3409"
"KFST","FORT STOCKTO",-102.9167,30.9119,917,"ASOS","3410"
"KFSW","FORT MADISON",-91.3300,40.6700,221,"ASOS","3411"
"KFTK","FORT KNOX/GO",-85.9700,37.9000,230,"ASOS","3413"
"KFTN","CARRIZO SPRI",-100.0167,28.2167,236,"ASOS","3414"
"KFTW","FORT WORTH/M",-97.3642,32.8253,216,"ASOS","3415"
"KFTY","ATLANTA/FULT",-84.5244,33.7775,256,"ASOS","3416"
"KFUL","FULLERTON MU",-117.9847,33.8719,29,"ASOS","3417"
"KFVE","FRENCHVILLE",-68.3072,47.2850,301,"ASOS","3418"
"KFWA","FORT WAYNE/B",-85.1953,40.9783,248,"ASOS","3420"
"KFWC","FAIRFIELD",-88.4128,38.3786,133,"ASOS","3421"
"KFWN","SUSSEX_AIRPO",-74.6231,41.2003,128,"ASOS","3423"
"KFWS","DFW NEXRAD",-97.3000,32.5700,233,"ASOS","3424"
"KFXE","FORT LAUDERD",-80.1833,26.2000,4,"ASOS","3425"
"KFYJ","MIDDLE PENIN",-76.7647,37.5211,7,"ASOS","3427"
"KFYV","FAYETTEVILLE",-94.1678,36.0103,381,"ASOS","3428"
"KFZY","OSWEGO COUNT",-76.3881,43.3508,145,"ASOS","3429"
"KGAD","GADSDEN MUNI",-86.0800,33.9700,173,"ASOS","3432"
"KGAG","GAGE/SHATTUC",-99.7689,36.2967,677,"ASOS","3434"
"KGAI","MONTGOMERY C",-77.1661,39.1683,164,"ASOS","3435"
"KGAO","SOUTH LAFOUR",-90.2611,29.4447,0,"ASOS","3436"
"KGBD","GREAT BEND (",-98.8700,38.3500,575,"ASOS","3437"
"KGBG","GALESBURG MU",-90.4311,40.9381,233,"ASOS","3438"
"KGCC","GILLETTE (AM",-105.5419,44.3394,1330,"ASOS","3440"
"KGCD","GRANT COUNTY",-118.9625,44.4042,1127,"ASOS","3441"
"KGCK","GARDEN CITY",-100.7244,37.9275,881,"ASOS","3442"
"KGCM","CLAREMORE RG",-95.4797,36.2944,221,"ASOS","3443"
"KGCN","GRAND CANYON",-112.1547,35.9461,2014,"ASOS","3444"
"KGDB","GRANITE FALL",-95.5561,44.7533,319,"ASOS","3445"
"KGDJ","GRANBURY MUN",-97.8169,32.4444,237,"ASOS","3446"
"KGDP","GUADALUPE PA",-104.8089,31.8311,1661,"ASOS","3447"
"KGDV","GLENDIVE(AWO",-104.8000,47.1300,749,"ASOS","3448"
"KGED","GEORGETOWN/S",-75.3625,38.6900,15,"ASOS","3449"
"KGEG","SPOKANE INTL",-117.5278,47.6214,723,"ASOS","3450"
"KGEV","JEFFERSON(NC",-81.4200,36.4300,969,"ASOS","3452"
"KGEY","GREYBULL/SOU",-108.0758,44.5158,1199,"ASOS","3453"
"KGEZ","SHELBYVILLE",-85.8047,39.5831,245,"ASOS","3454"
"KGFA","MALMSTROM AF",-111.1800,47.5000,1075,"ASOS","3455"
"KGFK","GRAND FORKS",-97.1825,47.9481,257,"ASOS","3456"
"KGFL","GLEN FALLS/W",-73.6106,43.3411,100,"ASOS","3457"
"KGGE","GEORGETOWN C",-79.3306,33.3117,12,"ASOS","3459"
"KGGI","GRINNELL REG",-92.7350,41.7092,307,"ASOS","3461"
"KGGW","GLASGOW INTL",-106.6214,48.2139,699,"ASOS","3462"
"KGHG","MARSHFIELD M",-70.6722,42.0983,3,"ASOS","3463"
"KGHW","GLENWOOD (AS",-95.3200,45.6500,425,"ASOS","3464"
"KGIF","WINTER HAVEN",-81.7575,28.0606,44,"ASOS","3465"
"KGJT","GRAND JUNCTI",-108.5386,39.1339,1481,"ASOS","3466"
"KGKJ","MEADVILLE",-80.2147,41.6264,427,"ASOS","3467"
"KGKY","ARLINGTON (W",-97.0958,32.6639,192,"ASOS","3469"
"KGLD","GOODLAND/REN",-101.6931,39.3675,1114,"ASOS","3470"
"KGLE","GAINESVILLE",-97.1969,33.6514,256,"ASOS","3471"
"KGLH","GREENVILLE M",-90.9856,33.4828,40,"ASOS","3472"
"KGLR","GAYLORD/OSTE",-84.6889,45.0164,404,"ASOS","3473"
"KGLS","GALVESTON/SC",-94.8642,29.2703,2,"ASOS","3474"
"KGLY","CLINTON MEMO",-93.6842,38.3567,251,"ASOS","3476"
"KGMJ","GROVE MUNI A",-94.7386,36.6053,254,"ASOS","3477"
"KGMU","GREENVILLE D",-82.3461,34.8461,319,"ASOS","3478"
"KGNA","GRAND MARAIS",-90.3400,47.7500,186,"ASOS","3479"
"KGNC","GAINES COUNT",-102.6528,32.6753,1010,"ASOS","3480"
"KGNR","GREENVILLE (",-69.5800,45.4700,316,"ASOS","3482"
"KGNT","GRANTS-MILAN",-107.9022,35.1653,1988,"ASOS","3483"
"KGNV","GAINESVILLE",-82.2756,29.6919,46,"ASOS","3484"
"KGOK","GUTHRIE",-97.4075,35.8519,327,"ASOS","3485"
"KGON","GROTON/NEW L",-72.0494,41.3275,3,"ASOS","3486"
"KGOP","CITY-COUNTY",-97.7969,31.4214,276,"ASOS","3487"
"KGOV","GRAYLING AAF",-84.7289,44.6803,353,"ASOS","3488"
"KGPI","KALISPELL/GL",-114.2636,48.3042,906,"ASOS","3489"
"KGPM","GRAND_PRAIRI",-97.0467,32.6986,180,"ASOS","3490"
"KGPT","GULFPORT-BIL",-89.0808,30.4119,8,"ASOS","3491"
"KGPZ","GRAND RAPIDS",-93.5200,47.2200,413,"ASOS","3492"
"KGRB","GREEN BAY/ST",-88.1367,44.4794,211,"ASOS","3493"
"KGRD","GREENWOOD CO",-82.1547,34.2472,192,"ASOS","3494"
"KGRF","FORT LEWIS/G",-122.5800,47.0800,92,"ASOS","3495"
"KGRI","GRAND ISLAND",-98.3125,40.9583,562,"ASOS","3496"
"KGRK","FORT HOOD/GR",-97.8300,31.0700,309,"ASOS","3497"
"KGRN","GORDON MUNIC",-102.1753,42.8060,1085,"ASOS","3499"
"KGRR","GRAND RAPIDS",-85.5228,42.8808,242,"ASOS","3500"
"KGSB","SEYMOUR-JOHN",-77.9700,35.3300,33,"ASOS","3502"
"KGSH","GOSHEN MUNIC",-85.7867,41.5261,252,"ASOS","3503"
"KGSO","GREENSBORO/P",-79.9436,36.0975,282,"ASOS","3505"
"KGSP","GREENVILLE/S",-82.2208,34.8839,296,"ASOS","3506"
"KGTB","FORT DRUM/WH",-75.7300,44.0500,207,"ASOS","3507"
"KGTF","GREAT FALLS",-111.3822,47.4733,1120,"ASOS","3508"
"KGTR","GOLDEN TRI(A",-88.5800,33.4500,80,"ASOS","3509"
"KGTU","GEORGETOWN (",-97.6800,30.6800,240,"ASOS","3510"
"KGUC","GUNNISON CO.",-106.9300,38.5300,2339,"ASOS","3511"
"KGUP","GALLUP MUNI/",-108.7894,35.5111,1973,"ASOS","3513"
"KGUS","GRISSOM AFB/",-86.1500,40.6500,247,"ASOS","3514"
"KGUY","GUYMON",-101.5053,36.6817,952,"ASOS","3515"
"KGVL","GAINSVILLE",-83.8303,34.2719,388,"ASOS","3516"
"KGVQ","GENESEE COUN",-78.1697,43.0317,278,"ASOS","3517"
"KGVT","GREENVILLE/M",-96.0700,33.0700,163,"ASOS","3518"
"KGWB","DE KALB COUN",-85.0644,41.3072,268,"ASOS","3521"
"KGWO","GREENWOOD/LE",-90.0836,33.4925,47,"ASOS","3522"
"KGWR","GWINNER-ROGE",-97.6436,46.2186,386,"ASOS","3523"
"KGWW","GOLDSBORO-WA",-77.9650,35.4606,40,"ASOS","3524"
"KGYH","DONALDSON CE",-82.3764,34.7583,291,"ASOS","3527"
"KGYI","GRAYSON COUN",-96.6736,33.7142,228,"ASOS","3528"
"KGYL","GLENCOE (WAS",-94.0811,44.7561,302,"ASOS","3529"
"KGYR","GOODYEAR MUN",-112.3800,33.4200,295,"ASOS","3530"
"KGYY","GARY REGIONA",-87.4200,41.6200,180,"ASOS","3531"
"KGZH","EVERGREEN",-87.0481,31.4189,78,"ASOS","3532"
"KHAF","HALF MOON BA",-122.5011,37.5133,20,"ASOS","3542"
"KHAI","THREE RIVERS",-85.5933,41.9597,251,"ASOS","3543"
"KHAO","HAMILTON-FAI",-84.5208,39.3614,193,"ASOS","3544"
"KHBG","HATTIESBURG",-89.2531,31.2650,46,"ASOS","3547"
"KHBI","ASHEBORO MUN",-79.8950,35.6539,205,"ASOS","3548"
"KHBR","HOBART MUNIC",-99.0525,34.9894,476,"ASOS","3549"
"KHCD","HUTCHINSON (",-94.3800,44.8700,323,"ASOS","3551"
"KHCO","HALLOCK",-96.9431,48.7528,250,"ASOS","3552"
"KHDC","HAMMOND MUNI",-90.4175,30.5208,13,"ASOS","3553"
"KHDE","BREWSTER FIE",-99.3300,40.4500,705,"ASOS","3554"
"KHDN","HAYDEN/YAMPA",-107.2200,40.4800,2012,"ASOS","3555"
"KHDO","HONDO MUNICI",-99.1742,29.3594,283,"ASOS","3556"
"KHEF","MANASSAS MUN",-77.5200,38.7200,59,"ASOS","3557"
"KHEI","HETTINGER",-102.6497,46.0106,824,"ASOS","3558"
"KHEQ","HOLYOKE AIRP",-102.2728,40.5694,1137,"ASOS","3559"
"KHEY","HANCHEY AHP",-85.6667,31.3500,97,"ASOS","3560"
"KHEZ","NATCHEZ/HARD",-91.3000,31.6200,83,"ASOS","3561"
"KHFD","HARTFORD/BRA",-72.6517,41.7350,5,"ASOS","3562"
"KHFF","MACKALL AAF",-79.5000,35.0300,115,"ASOS","3563"
"KHGR","HAGERSTOWN R",-77.7300,39.7058,214,"ASOS","3565"
"KHHF","CANADIAN / H",-100.4000,35.9000,730,"ASOS","3568"
"KHHR","HAWTHORNE MU",-118.3319,33.9236,19,"ASOS","3569"
"KHIB","HIBBING-CHIS",-92.8389,47.3867,412,"ASOS","3570"
"KHIE","WHITEFIELD (",-71.5525,44.3661,327,"ASOS","3571"
"KHIF","HILL AFB/OGD",-111.9700,41.1200,1459,"ASOS","3572"
"KHII","LAKE HAVASU",-114.3583,34.5711,238,"ASOS","3573"
"KHIO","PORTLAND/HIL",-122.9544,45.5481,62,"ASOS","3574"
"KHJH","HEBRON MUNIC",-97.5869,40.1522,447,"ASOS","3575"
"KHJO","HANFORD",-119.6289,36.3186,74,"ASOS","3576"
"KHKA","BLYTHEVILLE",-89.8325,35.9389,78,"ASOS","3577"
"KHKY","HICKORY REGI",-81.3822,35.7422,362,"ASOS","3579"
"KHLC","HILL CITY MU",-99.8297,39.3747,678,"ASOS","3580"
"KHLG","WHEELING/OHI",-80.6444,40.1703,364,"ASOS","3582"
"KHLN","HELENA REGIO",-111.9636,46.6056,1180,"ASOS","3583"
"KHLR","FT HOOD AAF/",-97.7200,31.1500,283,"ASOS","3584"
"KHLX","HILLSVILLE",-80.8200,36.7700,834,"ASOS","3585"
"KHMN","HOLLOMAN AFB",-106.1000,32.8500,1248,"ASOS","3587"
"KHMZ","BEDFORD/BEDF",-78.5122,40.0853,354,"ASOS","3589"
"KHNB","HUNTINGBURG",-86.9500,38.2500,161,"ASOS","3590"
"KHND","LAS VEGAS, H",-115.1328,35.9764,749,"ASOS","3591"
"KHNR","HARLAN_MUNIC",-95.3397,41.5844,375,"ASOS","3592"
"KHNZ","HENDERSON-OX",-78.5292,36.3617,161,"ASOS","3594"
"KHOB","HOBBS/LEA CO",-103.2200,32.6800,1115,"ASOS","3595"
"KHOE","HOMERVILLE A",-82.7742,31.0558,57,"ASOS","3596"
"KHON","HURON REGION",-98.2283,44.3881,392,"ASOS","3598"
"KHOP","FORT CAMPBEL",-87.5000,36.6700,174,"ASOS","3599"
"KHOT","HOT SPRINGS",-93.0961,34.4781,165,"ASOS","3600"
"KHOU","HOUSTON/WILL",-95.2825,29.6375,14,"ASOS","3601"
"KHPN","WHITE PLAINS",-73.7075,41.0669,134,"ASOS","3602"
"KHQM","HOQUIAM/BOWE",-123.9200,46.9711,4,"ASOS","3604"
"KHQZ","MESQUITE MET",-96.5306,32.7469,136,"ASOS","3606"
"KHRI","HERMISTON",-119.2611,45.8258,194,"ASOS","3607"
"KHRJ","ERWIN/HARNET",-78.7336,35.3786,60,"ASOS","3608"
"KHRL","HARLINGEN IN",-97.6553,26.2297,10,"ASOS","3609"
"KHRO","HARRISON/BOO",-93.1547,36.2617,416,"ASOS","3610"
"KHRT","HURLBURT FIE",-86.6800,30.4300,12,"ASOS","3611"
"KHRX","HEREFORD MUN",-102.3264,34.8578,1154,"ASOS","3612"
"KHSB","HARRISBURG",-88.5492,37.8114,121,"ASOS","3614"
"KHSE","HATTERAS (AS",-75.6225,35.2322,5,"ASOS","3615"
"KHSI","HASTINGS MUN",-98.4258,40.6006,595,"ASOS","3616"
"KHSP","HOT SPRINGS/",-79.8300,37.9500,1156,"ASOS","3617"
"KHSV","HUNTSVILLE/M",-86.7856,34.6436,192,"ASOS","3620"
"KHTH","HAWTHORNE IN",-118.6315,38.5448,1285,"ASOS","3621"
"KHTL","HOUGHTON LAK",-84.6742,44.3511,350,"ASOS","3622"
"KHTO","EAST HAMPTON",-72.2519,40.9594,17,"ASOS","3623"
"KHTS","HUNTINGTON/T",-82.5550,38.3650,252,"ASOS","3624"
"KHUA","REDSTONE ARM",-86.6847,34.6786,209,"ASOS","3625"
"KHUF","TERRE HAUTE/",-87.3253,39.4417,178,"ASOS","3626"
"KHUL","HOULTON INTL",-67.7919,46.1231,149,"ASOS","3627"
"KHUM","HOUMA-TERREB",-90.6700,29.5700,3,"ASOS","3628"
"KHUT","HUTCHINSON M",-97.8606,38.0681,470,"ASOS","3629"
"KHVN","NEW HAVEN/TW",-72.8872,41.2639,4,"ASOS","3630"
"KHVR","HAVRE (AMOS)",-109.7633,48.5428,789,"ASOS","3631"
"KHVS","HARTSFILLE R",-80.1192,34.4031,111,"ASOS","3632"
"KHWD","HAYWARD AIR",-122.1183,37.6608,14,"ASOS","3633"
"KHWO","HOLLYWOOD/N.",-80.2411,25.9989,2,"ASOS","3634"
"KHWV","BROOKHAVEN A",-72.8689,40.8217,25,"ASOS","3635"
"KHWY","WARRENTON-FA",-77.7106,38.5864,102,"ASOS","3636"
"KHXD","HILTON HEAD",-80.7000,32.2167,6,"ASOS","3637"
"KHYA","HYANNIS/POLA",-70.2697,41.6719,15,"ASOS","3638"
"KHYI","SAN MARCOS (",-97.8647,29.8936,182,"ASOS","3639"
"KHYR","HAYWARD",-91.4503,46.0206,370,"ASOS","3640"
"KHYS","HAYS MUNI (A",-99.2700,38.8500,609,"ASOS","3641"
"KHYW","CONWAY-HORRY",-79.1222,33.8286,11,"ASOS","3642"
"KHYX","SAGINAW COUN",-83.8625,43.4333,183,"ASOS","3643"
"KHZE","MERCER COUNT",-101.5811,47.2900,553,"ASOS","3645"
"KHZX","ISEDOR IVERS",-93.3097,46.6189,374,"ASOS","3646"
"KHZY","ASHTABULA (W",-80.6967,41.7794,281,"ASOS","3647"
"KI75","OSCEOLA MUNI",-93.6897,41.0519,338,"ASOS","3651"
"KIAB","MCCONNELL AF",-97.2700,37.6200,418,"ASOS","3652"
"KIAD","WASHINGTON/D",-77.4475,38.9347,95,"ASOS","3653"
"KIAG","NIAGARA FALL",-78.9453,43.1072,180,"ASOS","3654"
"KIAH","HOUSTON/INTE",-95.3639,29.9925,29,"ASOS","3655"
"KIBM","KIMBALL MUNI",-103.6775,41.1881,1501,"ASOS","3656"
"KICL","CLARINDA",-95.0300,40.7200,303,"ASOS","3657"
"KICR","WINNER",-99.8425,43.3906,619,"ASOS","3658"
"KICT","WICHITA/CONT",-97.4294,37.6472,406,"ASOS","3659"
"KIDA","IDAHO FALLS/",-112.0661,43.5208,1445,"ASOS","3660"
"KIDI","INDIANA/STEW",-79.1000,40.6300,429,"ASOS","3661"
"KIDP","INDEPENDENCE",-95.7783,37.1583,251,"ASOS","3662"
"KIEN","PINE RIDGE",-102.5231,43.0256,1015,"ASOS","3664"
"KIER","NATTCHITOCHE",-93.0992,31.7358,37,"ASOS","3665"
"KIFA","IOWA FALLS M",-93.2700,42.4708,347,"ASOS","3666"
"KIFP","BULL HEAD CI",-114.5594,35.1575,212,"ASOS","3667"
"KIGM","KINGMAN (AMO",-113.9331,35.2578,1050,"ASOS","3669"
"KIGQ","CHICAGO/LANS",-87.5322,41.5400,188,"ASOS","3670"
"KIIB","INDEPENDENCE",-91.9333,42.4500,298,"ASOS","3672"
"KIJD","WILLIMANTIC",-72.1836,41.7419,75,"ASOS","3674"
"KIJX","JACKSONVILLE",-90.2386,39.7742,190,"ASOS","3675"
"KIKK","GREATER KANK",-87.8464,41.0714,192,"ASOS","3677"
"KIKV","ANKENY",-93.5658,41.6900,275,"ASOS","3679"
"KIKW","JACK BARSTOW",-84.2614,43.6631,194,"ASOS","3680"
"KILE","KILLEEN MUNI",-97.6800,31.0800,258,"ASOS","3681"
"KILG","WILMINGTON A",-75.6008,39.6728,24,"ASOS","3682"
"KILM","WILMINGTON/N",-77.9061,34.2683,9,"ASOS","3684"
"KILN","WILMINGTON",-83.7792,39.4283,328,"ASOS","3685"
"KIML","IMPERIAL MUN",-101.6200,40.5200,998,"ASOS","3686"
"KIMT","IRON MOUNTAI",-88.1089,45.8142,360,"ASOS","3687"
"KIND","INDIANAPOLIS",-86.2819,39.7250,243,"ASOS","3688"
"KINJ","HILLSBORO MU",-97.0972,32.0836,209,"ASOS","3689"
"KINK","WINK/WINKLER",-103.2014,31.7797,860,"ASOS","3690"
"KINL","INTERNATIONA",-93.3978,48.5619,361,"ASOS","3691"
"KINS","INDIAN SPRIN",-115.6733,36.5872,955,"ASOS","3692"
"KINT","WINSTON-SALE",-80.2247,36.1333,295,"ASOS","3693"
"KINW","WINSLOW (AUT",-110.7208,35.0281,1505,"ASOS","3694"
"KIOW","IOWA CITY",-91.5431,41.6328,203,"ASOS","3696"
"KIPJ","LINCOLNTON",-81.1614,35.4831,267,"ASOS","3697"
"KIPL","IMPERIAL",-115.5786,32.8342,-17,"ASOS","3698"
"KIPT","WILLIAMSPORT",-76.9217,41.2433,161,"ASOS","3699"
"KIRK","KIRKSVILLE R",-92.5433,40.0972,294,"ASOS","3700"
"KIRS","STURGIS/KIRS",-85.4392,41.8128,282,"ASOS","3701"
"KISM","KISSIMMEE MU",-81.4372,28.2897,25,"ASOS","3702"
"KISO","KINSTON/STAL",-77.6200,35.3300,29,"ASOS","3704"
"KISP","ISLIP/MACART",-73.1017,40.7939,30,"ASOS","3705"
"KISQ","MANISTIQUE",-86.1719,45.9747,209,"ASOS","3706"
"KISW","WISCONSIN RA",-89.8369,44.3592,311,"ASOS","3707"
"KITH","ITHACA/TOMPK",-76.4500,42.4800,335,"ASOS","3708"
"KIWA","WILLIAMS AFB",-111.6500,33.3200,422,"ASOS","3710"
"KIWD","IRONWOOD (AW",-90.1300,46.5300,375,"ASOS","3711"
"KIWI","WISCASSET",-69.7117,43.9636,20,"ASOS","3712"
"KIXD","JOHNSON CO.",-94.8869,38.8244,331,"ASOS","3715"
"KIZA","SANTA YNEZ",-120.0756,34.6069,205,"ASOS","3717"
"KIZG","FRYEBERG",-70.9503,43.9892,137,"ASOS","3718"
"KJAC","JACKSON HOLE",-110.7300,43.6000,1964,"ASOS","3719"
"KJAN","JACKSON/THOM",-90.0775,32.3197,105,"ASOS","3720"
"KJAS","JASPER COUNT",-94.0347,30.8856,65,"ASOS","3721"
"KJAX","JACKSONVILLE",-81.6933,30.4944,9,"ASOS","3722"
"KJBR","JONESBORO MU",-90.6431,35.8372,79,"ASOS","3723"
"KJCT","JUNCTION (AM",-99.7664,30.5108,527,"ASOS","3724"
"KJDD","WOOD COUNTY",-95.4964,32.7422,132,"ASOS","3725"
"KJDN","JORDAN (RAMO",-106.9475,47.3258,811,"ASOS","3726"
"KJEF","JEFFERSON CI",-92.1558,38.5944,167,"ASOS","3727"
"KJER","JEROME COUNT",-114.4572,42.7267,1234,"ASOS","3728"
"KJES","JESUP-WAYNE",-81.8825,31.5539,33,"ASOS","3729"
"KJFK","NEW YORK/JF",-73.7622,40.6386,3,"ASOS","3730"
"KJGG","WILLIAMSBURG",-76.7161,37.2392,15,"ASOS","3732"
"KJKA","JACK EDWARDS",-87.6717,30.2906,5,"ASOS","3734"
"KJKJ","MOORHEAD MUN",-96.6631,46.8392,280,"ASOS","3735"
"KJKL","JACKSON/J. C",-83.3144,37.5914,421,"ASOS","3736"
"KJLN","JOPLIN REGIO",-94.5006,37.1561,299,"ASOS","3737"
"KJMR","MORA",-93.2717,45.8861,309,"ASOS","3738"
"KJMS","JAMESTOWN MU",-98.6783,46.9297,457,"ASOS","3739"
"KJNX","SMITHFIELD",-78.3903,35.5408,50,"ASOS","3741"
"KJOT","JOLIET PARK",-88.1753,41.5181,177,"ASOS","3742"
"KJQF","CONCORD RGNL",-80.7097,35.3853,210,"ASOS","3743"
"KJSO","CHEROKEE COU",-95.2175,31.8694,206,"ASOS","3744"
"KJST","JOHNSTOWN/CA",-78.8339,40.3161,696,"ASOS","3745"
"KJSV","SALLISAW MUN",-94.8028,35.4381,161,"ASOS","3746"
"KJVL","JANESVILLE/R",-89.0300,42.6200,246,"ASOS","3747"
"KJWG","WATONGA",-98.4208,35.8647,472,"ASOS","3749"
"KJWN","JOHN C TUNE",-86.8867,36.1825,151,"ASOS","3750"
"KJWY","MID-WAY REGI",-96.9125,32.4561,217,"ASOS","3752"
"KJXI","FOX STEPHENS",-94.9489,32.6989,126,"ASOS","3753"
"KJXN","JACKSON/REYN",-84.4594,42.2597,305,"ASOS","3754"
"KJYG","ST. JAMES",-94.5581,43.9864,325,"ASOS","3755"
"KJYL","PLANTATION A",-81.5964,32.6456,57,"ASOS","3756"
"KJYM","HILLSDALE",-84.5858,41.9214,360,"ASOS","3757"
"KJYO","LEESBURG/GOD",-77.5700,39.0800,119,"ASOS","3758"
"KJYR","YORK MUNICIP",-97.6228,40.8967,509,"ASOS","3759"
"KJZI","CHARLESTON E",-80.0031,32.7008,5,"ASOS","3760"
"KK82","SMITH CENTER",-98.7933,39.7611,548,"ASOS","3762"
"KKLS","KELSO-LONGVE",-122.9000,46.1200,5,"ASOS","3763"
"KL35","BIG BEAR CIT",-116.8561,34.2639,2058,"ASOS","3771"
"KLAA","LAMAR",-102.6867,38.0725,1128,"ASOS","3785"
"KLAF","LAFAYETTE/PU",-86.9475,40.4125,184,"ASOS","3786"
"KLAL","LAKELAND REG",-82.0200,27.9800,43,"ASOS","3787"
"KLAM","LOS ALAMOS",-106.2800,35.8800,2179,"ASOS","3788"
"KLAN","LANSING/CAPI",-84.5789,42.7803,262,"ASOS","3789"
"KLAR","LARAMIE/GEN.",-105.6750,41.3119,2218,"ASOS","3790"
"KLAS","LAS VEGAS/MC",-115.1553,36.0789,663,"ASOS","3791"
"KLAW","LAWTON MUNIC",-98.4167,34.5575,338,"ASOS","3792"
"KLAX","LOS ANGELES",-118.3889,33.9381,38,"ASOS","3793"
"KLBB","LUBBOCK INTL",-101.8214,33.6675,1000,"ASOS","3794"
"KLBE","LATROBE/WEST",-79.4000,40.2800,361,"ASOS","3795"
"KLBF","N. PLATTE/LE",-100.6683,41.1219,846,"ASOS","3796"
"KLBL","LIBERAL MUNI",-100.9700,37.0500,879,"ASOS","3797"
"KLBX","ANGLETON/LAK",-95.4631,29.1153,7,"ASOS","3800"
"KLCG","WAYNE MUNICI",-96.9814,42.2419,436,"ASOS","3801"
"KLCH","LAKE CHARLES",-93.2233,30.1261,5,"ASOS","3802"
"KLCI","LACONIA MUNI",-71.4200,43.5700,166,"ASOS","3803"
"KLCK","RICKENBACKER",-82.9300,39.8200,227,"ASOS","3804"
"KLDJ","LINDEN AIRPO",-74.2447,40.6175,7,"ASOS","3805"
"KLDM","LUDINGTON/MA",-86.4100,43.9600,197,"ASOS","3806"
"KLEB","LEBANON MUNI",-72.3058,43.6272,182,"ASOS","3808"
"KLEE","LEESBURG MUN",-81.8097,28.8208,23,"ASOS","3809"
"KLEW","AUBURN-LEWIS",-70.2800,44.0500,88,"ASOS","3810"
"KLEX","LEXINGTON/BL",-84.6058,38.0408,298,"ASOS","3811"
"KLFI","LANGLEY AFB/",-76.3700,37.0800,3,"ASOS","3812"
"KLFK","LUFKIN/ANGEL",-94.7500,31.2339,90,"ASOS","3813"
"KLFT","LAFAYETTE RE",-91.9931,30.2022,12,"ASOS","3814"
"KLGA","NEW YORK/LA",-73.8800,40.7792,6,"ASOS","3815"
"KLGB","LONG BEACH A",-118.1464,33.8117,17,"ASOS","3816"
"KLGC","LA_GRANGE",-85.0725,33.0089,211,"ASOS","3817"
"KLGU","LOGAN-CACHE",-111.8539,41.7828,1357,"ASOS","3819"
"KLHB","HEARNE MUNIC",-96.6222,30.8719,87,"ASOS","3820"
"KLHM","LINCOLN REGI",-121.3514,38.9092,37,"ASOS","3822"
"KLHQ","LANCASTER",-82.6633,39.7572,264,"ASOS","3823"
"KLHW","FT STEWART/W",-81.5700,31.8800,14,"ASOS","3825"
"KLHX","LA JUNTA MUN",-103.5122,38.0494,1288,"ASOS","3826"
"KLHZ","LOUISBURG, F",-78.3303,36.0233,113,"ASOS","3827"
"KLIC","LIMON MUNICI",-103.6667,39.2733,1635,"ASOS","3828"
