"Time","Stunt Ranch Relative Humidity Avg %","Stunt Ranch Relative Humidity Max %","Stunt Ranch Relative Humidity Min %"
"2021-01-14 02:10:00",20.7,21.26,20.26
"2021-01-14 02:20:00",20.57,21.19,19.99
"2021-01-14 02:30:00",20.09,20.59,19.52
"2021-01-14 02:40:00",19.36,19.65,19.05
"2021-01-14 02:50:00",19.36,19.65,18.98
"2021-01-14 03:00:00",19.24,19.52,18.85
"2021-01-14 03:10:00",19.16,19.72,18.65
"2021-01-14 03:20:00",19.19,19.72,18.38
"2021-01-14 03:30:00",18.96,19.35,18.58
"2021-01-14 03:40:00",19.72,20.39,19.05
"2021-01-14 03:50:00",19.69,20.32,19.45
"2021-01-14 04:00:00",19.48,19.92,19.08
"2021-01-14 04:10:00",19.87,20.22,19.65
"2021-01-14 04:20:00",19.53,19.85,19.18
"2021-01-14 04:30:00",19.23,19.45,18.85
"2021-01-14 04:40:00",19.31,19.72,18.92
"2021-01-14 04:50:00",19.31,20.73,18.78
"2021-01-14 05:00:00",19.98,21.06,19.32
"2021-01-14 05:10:00",21.06,21.6,20.63
"2021-01-14 05:20:00",20.86,21.73,20.26
"2021-01-14 05:30:00",20.67,21.13,20.26
"2021-01-14 05:40:00",20.46,21.47,19.59
"2021-01-14 05:50:00",19.87,20.56,19.25
"2021-01-14 06:00:00",20.15,20.43,19.79
"2021-01-14 06:10:00",20.31,20.66,19.86
"2021-01-14 06:20:00",21.08,21.47,20.73
"2021-01-14 06:30:00",21.43,21.94,20.87
"2021-01-14 06:40:00",21.43,22.07,20.87
"2021-01-14 06:50:00",20.86,22.14,20.09
"2021-01-14 07:00:00",20.3,20.8,19.86
"2021-01-14 07:10:00",20.24,20.83,19.79
"2021-01-14 07:20:00",20.32,20.87,19.93
"2021-01-14 07:30:00",21.51,23.14,20.6
"2021-01-14 07:40:00",22.84,23.88,21.8
"2021-01-14 07:50:00",23.7,24.82,22.91
"2021-01-14 08:00:00",22.91,23.55,22.48
"2021-01-14 08:10:00",23.92,24.89,23.01
"2021-01-14 08:20:00",20.78,22.95,19.59
"2021-01-14 08:30:00",20.15,20.7,19.12
"2021-01-14 08:40:00",20.26,21.16,19.25
"2021-01-14 08:50:00",19.62,20.49,18.91
"2021-01-14 09:00:00",19.27,20.45,18.31
"2021-01-14 09:10:00",18.79,20.11,17.9
"2021-01-14 09:20:00",18.23,20.08,17.16
"2021-01-14 09:30:00",17.21,18.1,16.71
"2021-01-14 09:40:00",17.03,17.64,16.51
"2021-01-14 09:50:00",17.04,17.99,16.49
"2021-01-14 10:00:00",16.7,17.37,16.23
"2021-01-14 10:10:00",16.42,17.3,15.83
"2021-01-14 10:20:00",16.29,16.73,15.71
"2021-01-14 10:30:00",15.75,16.85,15.24
"2021-01-14 10:40:00",15.73,16.52,15.04
"2021-01-14 10:50:00",15.24,15.83,14.59
"2021-01-14 11:00:00",15.1,15.74,14.65
"2021-01-14 11:10:00",14.21,15.26,13.43
"2021-01-14 11:20:00",13.79,14.27,13.03
"2021-01-14 11:30:00",13.17,13.73,12.86
"2021-01-14 11:40:00",12.66,13.3,12.16
"2021-01-14 11:50:00",12.32,12.81,11.82
"2021-01-14 12:00:00",12.73,13.18,12.24
"2021-01-14 12:10:00",12.72,13.21,12.21
"2021-01-14 12:20:00",12.74,13.31,12.31
"2021-01-14 12:30:00",12.84,13.16,12.31
"2021-01-14 12:40:00",12.44,13.01,11.97
"2021-01-14 12:50:00",12.25,12.77,11.97
"2021-01-14 13:00:00",12.25,19.54,11.9
"2021-01-14 13:10:00",12.04,12.62,11.23
"2021-01-14 13:20:00",11.39,11.97,10.9
"2021-01-14 13:30:00",11.14,11.64,10.9
"2021-01-14 13:40:00",11.01,11.43,10.63
"2021-01-14 13:50:00",10.76,11.57,10.16
"2021-01-14 14:00:00",10.59,11.23,10.21
"2021-01-14 14:10:00",10.42,11.05,10.01
"2021-01-14 14:20:00",10.58,11.17,9.89
"2021-01-14 14:30:00",10.41,10.9,10.1
"2021-01-14 14:40:00",10.62,11.23,10.16
"2021-01-14 14:50:00",10.7,11.43,10.23
"2021-01-14 15:00:00",10.92,11.4,10.51
"2021-01-14 15:10:00",11.07,11.35,10.8
"2021-01-14 15:20:00",11.08,11.49,10.62
"2021-01-14 15:30:00",11,11.65,10.7
"2021-01-14 15:40:00",11.16,11.5,10.88
"2021-01-14 15:50:00",11.33,11.69,11.09
"2021-01-14 16:00:00",11.87,12.29,11.35
"2021-01-14 16:10:00",12.49,12.9,11.96
"2021-01-14 16:20:00",12.41,12.75,12.14
"2021-01-14 16:30:00",12.37,12.88,12.13
"2021-01-14 16:40:00",12.56,13.03,12.3
"2021-01-14 16:50:00",12.76,13.3,12.3
"2021-01-14 17:00:00",12.82,13.15,12.47
"2021-01-14 17:10:00",12.41,12.67,12.13
"2021-01-14 17:20:00",12.4,12.95,11.93
"2021-01-14 17:30:00",12.61,13.41,12.22
"2021-01-14 17:40:00",12.74,13.48,12.24
"2021-01-14 17:50:00",12.4,13.21,11.87
"2021-01-14 18:00:00",12.37,12.74,12.05
"2021-01-14 18:10:00",12.52,13.54,12.07
"2021-01-14 18:20:00",12.53,13.17,12.14
"2021-01-14 18:30:00",12.56,13.28,12.03
"2021-01-14 18:40:00",12.99,13.41,12.67
"2021-01-14 18:50:00",12.87,13.68,12.67
"2021-01-14 19:00:00",13.3,13.81,12.87
"2021-01-14 19:10:00",12.68,13.28,12.27
"2021-01-14 19:20:00",12.6,13.21,12.14
"2021-01-14 19:30:00",12.85,13.39,12.54
"2021-01-14 19:40:00",12.98,13.48,12.74
"2021-01-14 19:50:00",12.76,13.48,12.34
"2021-01-14 20:00:00",12.85,13.28,12.61
"2021-01-14 20:10:00",12.91,13.41,12.61
"2021-01-14 20:20:00",13.27,13.91,12.76
"2021-01-14 20:30:00",13.19,13.95,12.74
"2021-01-14 20:40:00",12.8,13.48,12.37
"2021-01-14 20:50:00",12.95,13.88,12.44
"2021-01-14 21:00:00",12.59,13.08,12.24
"2021-01-14 21:10:00",13.09,13.48,12.74
"2021-01-14 21:20:00",13.28,13.61,12.81
"2021-01-14 21:30:00",13.41,14.22,12.54
"2021-01-14 21:40:00",13.03,13.68,12.41
"2021-01-14 21:50:00",13.84,15.02,12.88
"2021-01-14 22:00:00",13.69,14.42,13.25
"2021-01-14 22:10:00",14.25,14.89,13.61
"2021-01-14 22:20:00",13.89,14.82,13.55
"2021-01-14 22:30:00",14.59,15.71,13.62
"2021-01-14 22:40:00",13.83,14.32,13.41
"2021-01-14 22:50:00",14.1,14.72,13.35
"2021-01-14 23:00:00",14.29,15.16,13.68
"2021-01-14 23:10:00",14.2,14.49,13.75
"2021-01-14 23:20:00",14.83,15.64,14.02
"2021-01-14 23:30:00",15.06,15.9,14.17
"2021-01-14 23:40:00",14.77,15.76,14.29
"2021-01-14 23:50:00",15.27,15.93,14.22
"2021-01-15 00:00:00",14.64,16.23,14.08
"2021-01-15 00:10:00",15.3,16.23,14.29
"2021-01-15 00:20:00",13.71,14.45,13.21
"2021-01-15 00:30:00",14.74,15.96,13.72
"2021-01-15 00:40:00",14.46,15.76,13.48
"2021-01-15 00:50:00",13.18,14.24,12.54
"2021-01-15 01:00:00",12.85,13.51,12.47
"2021-01-15 01:10:00",13.39,13.95,12.94
"2021-01-15 01:20:00",13.44,14.08,12.94
"2021-01-15 01:30:00",14.15,14.55,13.82
"2021-01-15 01:40:00",14.41,14.65,14.08
"2021-01-15 01:50:00",14.13,15.22,13.58
"2021-01-15 02:00:00",14.15,14.82,13.82
"2021-01-15 02:10:00",13.97,14.35,13.62
"2021-01-15 02:20:00",13.91,14.15,13.68
"2021-01-15 02:30:00",13.87,14.35,13.48
"2021-01-15 02:40:00",13.96,14.35,13.68
"2021-01-15 02:50:00",14.19,14.55,13.88
"2021-01-15 03:00:00",14.47,14.76,14.15
"2021-01-15 03:10:00",14.61,14.82,14.42
"2021-01-15 03:20:00",14.5,14.77,14.29
"2021-01-15 03:30:00",14.84,15.43,14.42
"2021-01-15 03:40:00",15.06,15.56,14.62
"2021-01-15 03:50:00",15,15.63,14.59
"2021-01-15 04:00:00",15.36,15.69,15.02
"2021-01-15 04:10:00",15.35,16.03,14.89
"2021-01-15 04:20:00",14.9,15.69,14.55
"2021-01-15 04:30:00",14.49,14.89,14.15
"2021-01-15 04:40:00",14.17,14.56,13.82
"2021-01-15 04:50:00",14.11,14.45,13.68
"2021-01-15 05:00:00",14.25,14.59,13.88
"2021-01-15 05:10:00",14.11,14.42,13.75
"2021-01-15 05:20:00",13.57,13.88,13.21
"2021-01-15 05:30:00",13.72,14.25,13.48
"2021-01-15 05:40:00",13.66,13.88,13.48
"2021-01-15 05:50:00",13.66,13.95,13.35
"2021-01-15 06:00:00",13.66,14.15,13.41
"2021-01-15 06:10:00",13.91,14.35,13.55
"2021-01-15 06:20:00",14.19,14.59,13.82
"2021-01-15 06:30:00",14.01,14.29,13.65
"2021-01-15 06:40:00",13.95,14.42,13.48
"2021-01-15 06:50:00",13.78,14.42,13.35
"2021-01-15 07:00:00",13.44,13.82,13.15
"2021-01-15 07:10:00",13.8,14.29,13.41
"2021-01-15 07:20:00",13.8,14.86,13.35
"2021-01-15 07:30:00",13.71,14.42,13.21
"2021-01-15 07:40:00",13.39,14.12,12.91
"2021-01-15 07:50:00",13.35,13.88,12.84
"2021-01-15 08:00:00",12.84,13.55,12.41
"2021-01-15 08:10:00",13.12,13.75,12.74
"2021-01-15 08:20:00",12.51,13.35,11.8
"2021-01-15 08:30:00",12.03,12.88,11.47
"2021-01-15 08:40:00",11.93,12.47,11.53
"2021-01-15 08:50:00",11.71,12.34,11.4
"2021-01-15 09:00:00",11.45,12,11.06
"2021-01-15 09:10:00",11.44,12.02,11.06
"2021-01-15 09:20:00",11.25,11.81,10.88
"2021-01-15 09:30:00",11.19,11.66,10.62
"2021-01-15 09:40:00",10.99,11.51,10.47
"2021-01-15 09:50:00",10.94,11.56,10.35
"2021-01-15 10:00:00",10.71,11.12,10.29
"2021-01-15 10:10:00",10.47,11.19,9.61
"2021-01-15 10:20:00",9.91,10.59,9.41
"2021-01-15 10:30:00",10.12,10.8,9.6
"2021-01-15 10:40:00",10,10.75,9.55
"2021-01-15 10:50:00",9.9,10.33,9.41
"2021-01-15 11:00:00",9.52,10.1,8.89
"2021-01-15 11:10:00",9.5,10.1,9.11
"2021-01-15 11:20:00",9.29,9.73,8.76
"2021-01-15 11:30:00",9.43,9.96,9.09
"2021-01-15 11:40:00",9.44,10.1,8.89
"2021-01-15 11:50:00",9.28,9.76,8.62
"2021-01-15 12:00:00",9.17,9.74,8.4
"2021-01-15 12:10:00",9.18,9.73,8.61
"2021-01-15 12:20:00",9.21,10.03,8.69
"2021-01-15 12:30:00",9.03,9.63,8.56
"2021-01-15 12:40:00",8.89,9.69,8.45
"2021-01-15 12:50:00",8.87,9.63,8.32
"2021-01-15 13:00:00",8.79,9.16,8.49
"2021-01-15 13:10:00",8.73,9.14,8.2
"2021-01-15 13:20:00",8.78,9.28,8.2
"2021-01-15 13:30:00",8.73,9.54,8.35
"2021-01-15 13:40:00",8.63,9.07,8.27
"2021-01-15 13:50:00",8.63,8.96,8.22
"2021-01-15 14:00:00",8.39,9.09,7.752
"2021-01-15 14:10:00",8.12,8.69,7.785
"2021-01-15 14:20:00",8.02,8.52,7.534
"2021-01-15 14:30:00",8.11,8.49,7.668
"2021-01-15 14:40:00",8.35,8.66,7.986
"2021-01-15 14:50:00",8.42,8.67,8
"2021-01-15 15:00:00",8.48,8.69,8.27
"2021-01-15 15:10:00",8.56,8.76,8.4
"2021-01-15 15:20:00",8.52,8.81,8.3
"2021-01-15 15:30:00",8.47,8.74,8.09
"2021-01-15 15:40:00",8.38,8.64,7.821
"2021-01-15 15:50:00",7.968,8.36,7.553
"2021-01-15 16:00:00",7.672,7.938,7.302
"2021-01-15 16:10:00",7.627,7.871,7.285
"2021-01-15 16:20:00",7.585,8.01,7.319
"2021-01-15 16:30:00",7.796,8.34,7.521
"2021-01-15 16:40:00",7.865,8.27,7.655
"2021-01-15 16:50:00",7.986,8.41,7.672
"2021-01-15 17:00:00",8.45,8.86,8.13
"2021-01-15 17:10:00",8.5,8.86,8.19
"2021-01-15 17:20:00",8.35,9.47,7.925
"2021-01-15 17:30:00",9.15,9.57,8.7
"2021-01-15 17:40:00",9.11,9.33,8.85
"2021-01-15 17:50:00",9.8,10.07,9.4
"2021-01-15 18:00:00",9.94,10.47,9.5
"2021-01-15 18:10:00",10.04,10.41,9.74
"2021-01-15 18:20:00",10.32,10.79,10.01
"2021-01-15 18:30:00",10.01,10.26,9.72
"2021-01-15 18:40:00",10.29,10.73,9.87
"2021-01-15 18:50:00",10.09,10.59,9.67
"2021-01-15 19:00:00",10.71,11.4,10.39
"2021-01-15 19:10:00",10.43,11.13,10.12
"2021-01-15 19:20:00",10.59,11.46,10.06
"2021-01-15 19:30:00",11.02,11.41,10.59
"2021-01-15 19:40:00",10.79,11.13,10.53
"2021-01-15 19:50:00",10.54,11.2,10.06
"2021-01-15 20:00:00",10.31,10.86,9.99
"2021-01-15 20:10:00",10.17,10.54,9.72
"2021-01-15 20:20:00",10.3,11.01,9.45
"2021-01-15 20:30:00",9.82,10.32,9.47
"2021-01-15 20:40:00",10.31,10.68,9.86
"2021-01-15 20:50:00",10.15,10.74,9.74
"2021-01-15 21:00:00",9.88,10.41,9.52
"2021-01-15 21:10:00",10.1,10.86,9.47
"2021-01-15 21:20:00",10.99,11.35,10.46
"2021-01-15 21:30:00",11.77,12.49,11.15
"2021-01-15 21:40:00",12.7,13.9,12.02
"2021-01-15 21:50:00",13.1,14.55,12
"2021-01-15 22:00:00",13.85,15.69,12.94
"2021-01-15 22:10:00",12.65,14.15,11.73
"2021-01-15 22:20:00",11.95,12.54,11.57
"2021-01-15 22:30:00",12.26,12.88,11.74
"2021-01-15 22:40:00",12.37,13.01,11.94
"2021-01-15 22:50:00",12.51,13.28,11.94
"2021-01-15 23:00:00",13.25,13.75,12.74
"2021-01-15 23:10:00",12.58,12.88,11.8
"2021-01-15 23:20:00",12.28,12.68,11.9
"2021-01-15 23:30:00",12.74,13.31,12.34
"2021-01-15 23:40:00",13.43,14.02,12.61
"2021-01-15 23:50:00",13.55,15.49,12.47
"2021-01-16 00:00:00",12.68,13.31,11.94
"2021-01-16 00:10:00",12.35,13.28,11.67
"2021-01-16 00:20:00",11.41,12.01,10.66
"2021-01-16 00:30:00",11.11,11.74,10.6
"2021-01-16 00:40:00",12.52,13.55,11.6
"2021-01-16 00:50:00",11.83,12.68,11.13
"2021-01-16 01:00:00",10.95,11.74,10.26
"2021-01-16 01:10:00",10.85,11.54,10.33
"2021-01-16 01:20:00",10.28,10.87,9.52
"2021-01-16 01:30:00",9.74,10.6,8.92
"2021-01-16 01:40:00",9.54,10.41,8.68
"2021-01-16 01:50:00",9.52,9.99,9.05
"2021-01-16 02:00:00",10.29,11,9.29
"2021-01-16 02:10:00",11.04,12.37,10.33
"2021-01-16 02:20:00",10.05,11,9.39
"2021-01-16 02:30:00",9.42,9.99,9.05
"2021-01-16 02:40:00",9.28,10.06,8.78
"2021-01-16 02:50:00",9.23,9.79,8.85
"2021-01-16 03:00:00",9.16,9.92,8.65
"2021-01-16 03:10:00",9.35,10.33,8.65
"2021-01-16 03:20:00",9.05,9.59,8.65
"2021-01-16 03:30:00",9.47,10.53,8.58
"2021-01-16 03:40:00",9.64,10.41,9.25
"2021-01-16 03:50:00",9.4,10.26,8.6
"2021-01-16 04:00:00",9.37,10.76,8.32
"2021-01-16 04:10:00",10.18,10.8,9.39
"2021-01-16 04:20:00",10.52,11.33,9.92
"2021-01-16 04:30:00",11.13,11.8,10.6
"2021-01-16 04:40:00",11.1,12,10.81
"2021-01-16 04:50:00",11.35,12,10.73
"2021-01-16 05:00:00",10.96,11.47,10.46
"2021-01-16 05:10:00",11.15,11.87,10.4
"2021-01-16 05:20:00",12.31,14.22,10.7
"2021-01-16 05:30:00",12.68,14.42,11.27
"2021-01-16 05:40:00",11.83,13.21,10.87
"2021-01-16 05:50:00",11.49,12.34,11
"2021-01-16 06:00:00",11.67,12.81,10.93
"2021-01-16 06:10:00",12.66,13.82,11.87
"2021-01-16 06:20:00",12.17,13.21,11.5
"2021-01-16 06:30:00",11.79,12.88,11.03
"2021-01-16 06:40:00",11,11.47,10.73
"2021-01-16 06:50:00",11.4,11.8,11
"2021-01-16 07:00:00",11.6,11.8,11.23
"2021-01-16 07:10:00",11.63,11.94,11.2
"2021-01-16 07:20:00",11.5,11.87,11
"2021-01-16 07:30:00",11.73,12.14,11.33
"2021-01-16 07:40:00",11.89,12.68,11.44
"2021-01-16 07:50:00",11.64,12.54,11
"2021-01-16 08:00:00",10.84,11.3,10.26
"2021-01-16 08:10:00",10.1,10.68,9.66
"2021-01-16 08:20:00",9.88,10.23,9.39
"2021-01-16 08:30:00",9.86,10.33,9.45
"2021-01-16 08:40:00",9.84,10.53,9.45
"2021-01-16 08:50:00",9.57,10.02,8.83
"2021-01-16 09:00:00",9.59,10.05,9.25
"2021-01-16 09:10:00",10.01,10.81,9.47
"2021-01-16 09:20:00",9.97,10.76,9.47
"2021-01-16 09:30:00",9.69,10.62,9.25
"2021-01-16 09:40:00",9.63,10.07,9.15
"2021-01-16 09:50:00",9.71,10.22,9.2
"2021-01-16 10:00:00",9.71,10.42,9
"2021-01-16 10:10:00",10.02,10.62,9.61
"2021-01-16 10:20:00",9.86,10.55,9.41
"2021-01-16 10:30:00",10.02,10.43,9.55
"2021-01-16 10:40:00",10.16,10.63,9.68
"2021-01-16 10:50:00",10.43,11.04,9.83
"2021-01-16 11:00:00",10.51,10.9,10.17
"2021-01-16 11:10:00",10.36,11.09,9.75
"2021-01-16 11:20:00",10.36,10.95,9.86
"2021-01-16 11:30:00",10.47,10.89,10.01
"2021-01-16 11:40:00",10.41,11.1,9.75
"2021-01-16 11:50:00",10.12,10.7,9.69
"2021-01-16 12:00:00",10.18,10.56,9.76
"2021-01-16 12:10:00",10.11,10.5,9.56
"2021-01-16 12:20:00",9.88,10.36,9.43
"2021-01-16 12:30:00",9.79,10.16,9.36
"2021-01-16 12:40:00",9.93,10.3,9.43
"2021-01-16 12:50:00",9.66,10.23,9.02
"2021-01-16 13:00:00",9.98,10.43,9.63
"2021-01-16 13:10:00",9.89,10.35,9.48
"2021-01-16 13:20:00",10.19,10.61,9.61
"2021-01-16 13:30:00",10.46,11.1,9.93
"2021-01-16 13:40:00",10.4,10.97,9.96
"2021-01-16 13:50:00",10.79,11.15,10.36
"2021-01-16 14:00:00",10.97,11.37,10.48
"2021-01-16 14:10:00",11.24,11.64,10.97
"2021-01-16 14:20:00",11.4,11.77,10.95
"2021-01-16 14:30:00",11.45,11.87,10.92
"2021-01-16 14:40:00",11.59,12.17,11.17
"2021-01-16 14:50:00",11.62,12.05,11.23
"2021-01-16 15:00:00",11.78,12.31,11.2
"2021-01-16 15:10:00",12.04,12.41,11.3
"2021-01-16 15:20:00",12.35,12.76,12.09
"2021-01-16 15:30:00",12.39,12.69,12.19
"2021-01-16 15:40:00",12.38,12.83,12.09
"2021-01-16 15:50:00",12.92,13.4,12.49
"2021-01-16 16:00:00",13.23,23.73,12.95
"2021-01-16 16:10:00",13.32,13.72,13.03
"2021-01-16 16:20:00",13.43,13.77,13.16
"2021-01-16 16:30:00",13.57,13.9,13.2
"2021-01-16 16:40:00",13.53,13.97,13.3
"2021-01-16 16:50:00",13.74,14.04,13.3
"2021-01-16 17:00:00",13.87,14.09,13.69
"2021-01-16 17:10:00",13.98,14.32,13.75
"2021-01-16 17:20:00",14.02,14.49,13.76
"2021-01-16 17:30:00",14.47,15.03,13.89
"2021-01-16 17:40:00",14.7,15.03,14.5
"2021-01-16 17:50:00",14.58,14.9,14.36
"2021-01-16 18:00:00",14.91,15.37,14.5
"2021-01-16 18:10:00",14.48,14.9,14.15
"2021-01-16 18:20:00",14.77,15.03,14.48
"2021-01-16 18:30:00",14.75,15.42,14.45
"2021-01-16 18:40:00",14.69,15.37,14.3
"2021-01-16 18:50:00",15.28,15.61,14.9
"2021-01-16 19:00:00",15.55,15.91,14.97
"2021-01-16 19:10:00",15.05,16.24,14.55
"2021-01-16 19:20:00",14.9,15.69,14.48
"2021-01-16 19:30:00",14.88,15.62,14.68
"2021-01-16 19:40:00",15.61,16.16,14.75
"2021-01-16 19:50:00",15.76,16.49,15.3
"2021-01-16 20:00:00",15.83,16.58,15.55
"2021-01-16 20:10:00",15.9,16.73,15.29
"2021-01-16 20:20:00",16.37,17.3,15.55
"2021-01-16 20:30:00",16.31,16.71,15.82
"2021-01-16 20:40:00",15.97,16.71,15.52
"2021-01-16 20:50:00",16.24,16.63,15.83
"2021-01-16 21:00:00",16.55,17.97,15.89
"2021-01-16 21:10:00",16.95,18.04,16.03
"2021-01-16 21:20:00",16.2,16.63,15.69
"2021-01-16 21:30:00",16.67,17.17,16.36
"2021-01-16 21:40:00",16.95,17.37,16.6
"2021-01-16 21:50:00",17.11,17.84,16.3
"2021-01-16 22:00:00",16.47,17.57,15.62
"2021-01-16 22:10:00",15.88,16.43,15.49
"2021-01-16 22:20:00",16.03,17.03,15.56
"2021-01-16 22:30:00",16.17,17.23,15.56
"2021-01-16 22:40:00",16.04,16.63,15.62
"2021-01-16 22:50:00",15.73,16.76,15.29
"2021-01-16 23:00:00",15.99,16.83,15.42
"2021-01-16 23:10:00",15.43,16.5,14.75
"2021-01-16 23:20:00",14.8,15.16,14.55
"2021-01-16 23:30:00",14.79,15.42,14.28
"2021-01-16 23:40:00",14.57,15.46,13.88
"2021-01-16 23:50:00",14.86,15.43,14.42
"2021-01-17 00:00:00",14.34,15.16,13.75
"2021-01-17 00:10:00",15.33,16.43,13.75
"2021-01-17 00:20:00",15.31,16.97,14.37
"2021-01-17 00:30:00",14.65,15.22,14.29
"2021-01-17 00:40:00",14.66,15.22,14.12
"2021-01-17 00:50:00",15.18,16.23,14.49
"2021-01-17 01:00:00",14.8,15.09,14.42
"2021-01-17 01:10:00",14.01,15.16,13.28
"2021-01-17 01:20:00",14.55,15.26,13.75
"2021-01-17 01:30:00",14.8,15.56,14.29
"2021-01-17 01:40:00",14.8,15.76,14.15
"2021-01-17 01:50:00",14.13,15.36,13.25
"2021-01-17 02:00:00",13.52,14.12,12.88
"2021-01-17 02:10:00",14.43,15.29,13.82
"2021-01-17 02:20:00",14.56,15.43,13.62
"2021-01-17 02:30:00",14.88,15.36,13.92
"2021-01-17 02:40:00",15.08,15.73,14.56
"2021-01-17 02:50:00",14.5,15.36,13.75
"2021-01-17 03:00:00",14.23,14.59,13.55
"2021-01-17 03:10:00",14.02,14.56,13.35
"2021-01-17 03:20:00",14.65,15.16,13.89
"2021-01-17 03:30:00",15.07,15.7,14.56
"2021-01-17 03:40:00",14.91,15.5,14.52
"2021-01-17 03:50:00",15.3,16.03,14.49
"2021-01-17 04:00:00",15,15.36,14.62
"2021-01-17 04:10:00",15.35,15.83,14.89
"2021-01-17 04:20:00",15.47,16.23,14.36
"2021-01-17 04:30:00",14.88,17.21,13.62
"2021-01-17 04:40:00",15.32,17.51,13.92
"2021-01-17 04:50:00",15.56,16.74,14.36
"2021-01-17 05:00:00",15.48,16.17,14.36
"2021-01-17 05:10:00",15.59,17.18,14.83
"2021-01-17 05:20:00",15.89,17.71,14.46
"2021-01-17 05:30:00",16.45,17.44,15.57
"2021-01-17 05:40:00",16.97,18.69,15.23
"2021-01-17 05:50:00",17.43,18.85,16.77
"2021-01-17 06:00:00",15.89,17.41,15.23
"2021-01-17 06:10:00",15.42,16.4,14.96
"2021-01-17 06:20:00",16.46,17.31,15.57
"2021-01-17 06:30:00",16.73,17.41,15.97
"2021-01-17 06:40:00",15.81,16.24,15.16
"2021-01-17 06:50:00",16.1,16.47,15.7
"2021-01-17 07:00:00",16.28,16.77,15.83
"2021-01-17 07:10:00",16.51,17.28,15.77
"2021-01-17 07:20:00",17,18.11,16.07
"2021-01-17 07:30:00",17.55,18.52,16.5
"2021-01-17 07:40:00",17.94,18.92,16.71
"2021-01-17 07:50:00",17.05,18.38,15.3
"2021-01-17 08:00:00",18.45,20.19,16.3
"2021-01-17 08:10:00",18.42,19.93,17.18
"2021-01-17 08:20:00",15.48,17.24,13.82
"2021-01-17 08:30:00",15.92,18.52,13.72
"2021-01-17 08:40:00",15.57,17.98,13.18
"2021-01-17 08:50:00",14.4,16.03,13.15
"2021-01-17 09:00:00",13.52,15.23,12.07
"2021-01-17 09:10:00",13.08,14.42,12
"2021-01-17 09:20:00",12.95,13.75,12.2
"2021-01-17 09:30:00",12.49,13.48,11.97
"2021-01-17 09:40:00",12.21,12.95,11.75
"2021-01-17 09:50:00",11.98,13.37,11.56
"2021-01-17 10:00:00",11.95,12.67,11.59
"2021-01-17 10:10:00",11.73,12.6,11.12
"2021-01-17 10:20:00",11.56,12.28,10.92
"2021-01-17 10:30:00",11.27,11.86,10.87
"2021-01-17 10:40:00",11.18,11.81,10.6
"2021-01-17 10:50:00",10.87,11.59,10.34
"2021-01-17 11:00:00",10.64,11.16,10.08
"2021-01-17 11:10:00",10.28,10.65,9.81
"2021-01-17 11:20:00",10.15,10.75,9.48
"2021-01-17 11:30:00",9.77,10.42,9.21
"2021-01-17 11:40:00",9.5,10.08,8.94
"2021-01-17 11:50:00",9.55,10.23,8.96
"2021-01-17 12:00:00",9.63,10.42,9.16
"2021-01-17 12:10:00",9.6,10.48,9.21
"2021-01-17 12:20:00",9.32,10.01,8.81
"2021-01-17 12:30:00",9.27,10.13,8.61
"2021-01-17 12:40:00",9.34,10.15,8.64
"2021-01-17 12:50:00",9.3,10.01,8.69
"2021-01-17 13:00:00",9.18,9.63,8.62
"2021-01-17 13:10:00",8.86,9.66,8.09
"2021-01-17 13:20:00",8.81,9.49,8.39
"2021-01-17 13:30:00",8.87,9.69,8.39
"2021-01-17 13:40:00",9.12,9.79,8.15
"2021-01-17 13:50:00",8.73,9.16,8.15
"2021-01-17 14:00:00",8.59,9.36,8.02
"2021-01-17 14:10:00",8.54,9.36,7.885
"2021-01-17 14:20:00",9.12,9.56,8.29
"2021-01-17 14:30:00",8.9,9.43,8.39
"2021-01-17 14:40:00",9.23,9.89,8.89
"2021-01-17 14:50:00",9.36,10.1,8.89
"2021-01-17 15:00:00",9.81,10.9,9.22
"2021-01-17 15:10:00",9.79,10.7,8.96
"2021-01-17 15:20:00",10.09,10.9,9.46
"2021-01-17 15:30:00",10.26,11.43,9.43
"2021-01-17 15:40:00",10.48,13.24,9.74
"2021-01-17 15:50:00",11.24,12.46,9.96
"2021-01-17 16:00:00",11.58,12.69,10.88
"2021-01-17 16:10:00",12.06,12.91,11.35
"2021-01-17 16:20:00",12.69,13.85,11.34
"2021-01-17 16:30:00",12.88,13.3,12.19
"2021-01-17 16:40:00",14.66,15.98,12.16
"2021-01-17 16:50:00",14.68,15.98,13.89
"2021-01-17 17:00:00",14.97,16.1,13.99
"2021-01-17 17:10:00",15.66,17.07,14.56
"2021-01-17 17:20:00",15,15.9,14.1
"2021-01-17 17:30:00",14.18,14.83,13.56
"2021-01-17 17:40:00",14.32,14.88,13.74
"2021-01-17 17:50:00",14.98,15.5,14.38
"2021-01-17 18:00:00",13.82,16.5,12.87
"2021-01-17 18:10:00",16.55,17.9,15.22
"2021-01-17 18:20:00",14.71,15.96,13.75
"2021-01-17 18:30:00",14.8,15.69,13.95
"2021-01-17 18:40:00",15.73,16.57,15.12
"2021-01-17 18:50:00",15.5,18.38,14.29
"2021-01-17 19:00:00",17.53,19.99,16.03
"2021-01-17 19:10:00",16.51,17.77,16.03
"2021-01-17 19:20:00",15.94,16.37,15.56
"2021-01-17 19:30:00",16.4,17.71,16.03
