"Time","Stunt Ranch Air Temp 10 m Avg degC","Stunt Ranch Air Temp 10 m Max degC","Stunt Ranch Air Temp 10 m Min degC","Stunt Ranch Air Temp 2 m Avg degC","Stunt Ranch Air Temp 2 m Max degC","Stunt Ranch Air Temp 2 m Min degC","Stunt Ranch Air Temp Avg degC","Stunt Ranch Air Temp Delta 10m2m Avg degC","Stunt Ranch Air Temp Delta 10m2m Max degC","Stunt Ranch Air Temp Delta 10m2m Min degC","Stunt Ranch Air Temp Max degC","Stunt Ranch Air Temp Min degC","Stunt Ranch Rainfall mm"
"2021-02-21 14:20:00",20.25,21.15,19.4,21.94,22.64,21.2,22.27,-1.683,-0.88,-2.56,22.43,22.06,0
"2021-02-21 14:30:00",20.18,21.33,19.37,21.31,22.56,20.23,21.78,-1.125,-0.166,-2.359,22.35,21.32,0
"2021-02-21 14:40:00",20.29,21.27,19.42,21.3,22.36,19.97,21.74,-1.009,0.233,-2.027,22.01,21.09,0
"2021-02-21 14:50:00",19.81,20.89,19.18,20.65,21.64,19.87,21.07,-0.838,-0.449,-1.731,21.32,20.79,0
"2021-02-21 15:00:00",20.3,21.32,19.27,21.06,22.08,19.93,21.15,-0.767,-0.149,-1.629,21.7,20.72,0
"2021-02-21 15:10:00",20.04,20.83,19.26,21.11,21.86,20.19,21.42,-1.077,-0.465,-1.845,21.65,21.28,0
"2021-02-21 15:20:00",20.16,20.95,19.41,21.06,21.77,20.2,21.43,-0.897,-0.05,-1.795,21.74,21.23,0
"2021-02-21 15:30:00",19.85,20.5,19.34,20.56,21.44,19.62,20.97,-0.708,-0.133,-1.796,21.43,20.5,0
"2021-02-21 15:40:00",19.95,20.48,19.52,20.32,21.01,19.6,20.72,-0.362,0.15,-0.782,21.07,20.33,0
"2021-02-21 15:50:00",19.8,20.49,19.4,20.04,20.52,19.43,20.26,-0.235,0.25,-0.666,20.5,20.06,0
"2021-02-21 16:00:00",19.83,20.57,19.3,19.96,20.64,19.5,20.16,-0.129,0.383,-0.566,20.34,20,0
"2021-02-21 16:10:00",19.69,20.26,19.3,19.89,20.64,19.39,20.21,-0.198,0.183,-0.599,20.5,20,0
"2021-02-21 16:20:00",19.76,20.43,19.35,19.94,20.9,19.32,20.1,-0.183,0.283,-1.032,20.48,19.9,0
"2021-02-21 16:30:00",19.49,19.75,19.19,19.65,20.28,19.27,19.98,-0.165,0.267,-0.849,20.51,19.73,0
"2021-02-21 16:40:00",19.35,19.65,19.02,19.31,20.17,18.93,19.69,0.044,0.4,-0.683,20.08,19.4,0
"2021-02-21 16:50:00",19.27,19.54,18.79,19.06,19.48,18.49,19.36,0.21,0.634,-0.183,19.49,19.08,0
"2021-02-21 17:00:00",19.09,19.45,18.77,18.62,18.92,18.22,18.88,0.469,0.868,0.134,19.12,18.73,0
"2021-02-21 17:10:00",18.89,19.1,18.55,18.39,18.85,17.91,18.57,0.507,0.986,0.05,18.83,18.4,0
"2021-02-21 17:20:00",18.63,19.02,18.04,18.18,18.7,17.68,18.35,0.445,0.819,0.1,18.5,18.2,0
"2021-02-21 17:30:00",18.27,18.58,17.97,17.76,18.14,17.48,17.96,0.509,0.903,0.151,18.2,17.74,0
"2021-02-21 17:40:00",18.09,18.6,17.62,17.58,18.3,17.17,17.72,0.512,0.954,0.134,17.91,17.54,0
"2021-02-21 17:50:00",18.06,18.38,17.56,17.66,18.14,17.02,17.62,0.402,0.954,-0.167,17.81,17.44,0
"2021-02-21 18:00:00",17.86,18.2,17.45,17.49,17.9,16.78,17.62,0.373,0.787,-0.017,17.81,17.42,0
"2021-02-21 18:10:00",17.69,18,17.4,17.47,17.93,17.01,17.5,0.223,0.67,-0.268,17.69,17.35,0
"2021-02-21 18:20:00",17.39,18.01,16.76,17.1,17.93,16.35,17.36,0.293,1.005,-0.268,17.76,16.89,0
"2021-02-21 18:30:00",17.44,17.81,17.04,17.11,17.52,16.44,17.08,0.33,0.838,0,17.3,16.89,0
"2021-02-21 18:40:00",17.03,17.52,16.36,16.56,17.27,15.85,16.7,0.465,1.006,-0.134,17.16,16.39,0
"2021-02-21 18:50:00",17.1,17.5,16.36,16.38,16.91,15.73,16.49,0.718,1.275,0.117,16.66,16.36,0
"2021-02-21 19:00:00",17,17.51,16.26,16.24,17.01,15.23,16.22,0.758,1.596,0.151,16.39,16.09,0
"2021-02-21 19:10:00",16.96,17.52,16.19,16.25,17.14,15.6,16.35,0.706,1.309,0.184,16.63,16.16,0
"2021-02-21 19:20:00",16.75,17.22,16.18,15.6,16.63,14.87,15.84,1.142,1.916,0.537,16.22,15.55,0
"2021-02-21 19:30:00",16.45,16.82,16.18,15.09,15.72,14.67,15.31,1.36,1.816,0.722,15.62,15.09,0
"2021-02-21 19:40:00",16.56,16.81,16.18,15.06,15.54,14.53,15.08,1.504,2.102,0.992,15.26,14.99,0
"2021-02-21 19:50:00",16.2,16.66,15.74,14.66,15.48,13.88,14.77,1.54,2.239,1.059,15.09,14.49,0
"2021-02-21 20:00:00",16.04,16.53,15.44,14.27,15.35,13.36,14.29,1.766,2.628,1.009,14.76,13.99,0
"2021-02-21 20:10:00",16.25,16.77,15.91,14.76,15.89,14.05,14.79,1.489,2.037,0.722,15.03,14.56,0
"2021-02-21 20:20:00",15.39,15.98,14.27,13.89,14.48,12.96,14.19,1.505,2.038,0.809,14.7,13.69,0
"2021-02-21 20:30:00",15.75,16.35,14.77,14.17,14.71,13.5,13.95,1.585,2.359,0.774,14.3,13.69,0
"2021-02-21 20:40:00",15.67,16.11,15.25,13.99,14.66,13.52,14.13,1.676,2.409,0.926,14.43,13.89,0
"2021-02-21 20:50:00",15.81,16.42,15.35,14.05,14.57,13.57,14.05,1.754,2.475,1.179,14.23,13.89,0
"2021-02-21 21:00:00",15.72,16.45,14.79,14.29,14.8,13.92,14.21,1.422,2.004,0.421,14.41,13.97,0
"2021-02-21 21:10:00",15.76,16.52,15.06,14.55,15.74,13.68,14.5,1.214,2.02,0.538,14.85,14.24,0
"2021-02-21 21:20:00",16.05,16.48,15.41,14.56,15.51,13.69,14.61,1.49,2.256,0.521,14.81,14.31,0
"2021-02-21 21:30:00",15.69,16.48,14.46,14.33,15.49,13.36,14.59,1.357,2.492,0.337,15.05,14.04,0
"2021-02-21 21:40:00",15.9,16.49,15.18,14.5,15.83,13.32,14.43,1.404,2.495,0.404,14.98,13.94,0
"2021-02-21 21:50:00",15.95,16.33,15.54,14.32,14.8,13.69,14.47,1.631,2.342,1.094,14.65,14.25,0
"2021-02-21 22:00:00",15.84,16.52,15.13,14.29,15.07,13.53,14.4,1.55,2.037,1.01,14.51,14.24,0
"2021-02-21 22:10:00",15.75,16.54,14.88,13.94,14.65,12.4,13.92,1.804,3.237,0.893,14.25,13.44,0
"2021-02-21 22:20:00",15.96,16.49,14.75,14.29,15.1,12.76,14.39,1.67,2.715,1.01,14.55,13.98,0
"2021-02-21 22:30:00",16.06,16.46,15.47,14.36,15.18,13.03,14.17,1.701,2.882,0.977,14.58,13.84,0
"2021-02-21 22:40:00",15.92,16.42,15.41,14.49,15.43,13.77,14.65,1.437,1.971,0.824,14.78,14.38,0
"2021-02-21 22:50:00",15.65,16.31,15.05,13.94,14.53,13.57,14.09,1.711,2.358,0.961,14.41,13.91,0
"2021-02-21 23:00:00",15.77,16.54,14.56,14.3,15.77,13.25,14.23,1.467,2.461,0.572,14.65,13.78,0
"2021-02-21 23:10:00",15.59,16.22,14.47,13.92,14.71,13.14,14.25,1.671,2.394,1.145,14.55,13.71,0
"2021-02-21 23:20:00",15.6,16.2,15.04,13.92,15.31,13.25,13.8,1.68,2.259,0.807,14.04,13.57,0
"2021-02-21 23:30:00",15.83,16.38,14.95,14.76,15.65,13.91,14.56,1.074,1.733,0.455,14.95,14.11,0
"2021-02-21 23:40:00",15.72,16.3,14.92,14.54,15.45,13.76,14.69,1.173,1.735,0.471,15.05,14.45,0
"2021-02-21 23:50:00",16.47,16.87,15.57,15.67,16.48,14.58,15.38,0.799,2.036,-0.269,15.89,14.62,0
"2021-02-22 00:00:00",16.31,16.86,15.2,15.64,16.43,14.55,15.72,0.669,1.75,0.151,16.06,15.32,0
"2021-02-22 00:10:00",16.39,16.78,15.86,15.59,16.43,14.95,15.61,0.803,1.395,0.168,15.86,15.52,0
"2021-02-22 00:20:00",16.22,16.63,15.65,15.7,16.52,14.7,15.84,0.519,1.144,-0.084,16.13,15.55,0
"2021-02-22 00:30:00",16.26,16.7,15.53,15.57,16.19,14.65,15.56,0.682,1.126,0.219,15.72,15.38,0
"2021-02-22 00:40:00",16.11,16.58,14.92,15.42,16.04,14.63,15.58,0.686,1.531,-0.168,15.78,15.35,0
"2021-02-22 00:50:00",16.41,16.73,15.66,15.49,16.21,14.58,15.49,0.918,1.918,0.252,15.64,15.31,0
"2021-02-22 01:00:00",16.22,16.71,15.72,15.22,15.91,14.36,15.4,1.003,2.036,0.185,15.68,15.11,0
"2021-02-22 01:10:00",16.28,16.6,15.67,15,15.95,14.17,15.11,1.281,2.255,0.504,15.31,14.77,0
"2021-02-22 01:20:00",16.21,16.7,15.34,15.15,15.75,14.53,15.19,1.057,1.547,0.421,15.35,15.04,0
"2021-02-22 01:30:00",16.27,16.78,15.55,14.96,15.86,14.48,15.06,1.311,1.918,0.656,15.21,14.84,0
"2021-02-22 01:40:00",16.01,16.72,15.35,14.45,14.93,13.9,14.71,1.559,2.204,0.876,15.15,14.51,0
"2021-02-22 01:50:00",15.4,15.72,14.88,14.42,15.07,14.05,14.41,0.976,1.55,0.404,14.51,14.21,0
"2021-02-22 02:00:00",15.33,16.41,14.43,14.06,14.98,13.24,14.34,1.275,2.407,0.337,14.55,13.91,0
"2021-02-22 02:10:00",15.95,16.65,14.5,14.23,15.63,13.48,14.08,1.714,2.609,0.706,14.51,13.78,0
"2021-02-22 02:20:00",16.41,16.87,15.5,15.26,16.38,14.33,14.95,1.144,2.035,0.134,15.66,14.45,0
"2021-02-22 02:30:00",16.63,16.98,15.83,16.09,16.81,15.13,16.06,0.543,1.109,0.017,16.26,15.59,0
"2021-02-22 02:40:00",16.19,16.63,15.47,15.21,16.13,14.48,15.59,0.98,1.564,0.403,16.06,15.12,0
"2021-02-22 02:50:00",16.19,16.71,15.53,14.84,16,14.23,14.83,1.347,2.036,0.454,15.19,14.68,0
"2021-02-22 03:00:00",16.24,16.63,15.62,15.16,15.71,14.51,15.24,1.081,2.07,0.151,15.45,15.05,0
"2021-02-22 03:10:00",16.22,16.72,15.76,14.89,15.33,14.51,15.04,1.326,1.901,0.891,15.19,14.78,0
"2021-02-22 03:20:00",16.26,16.74,15.82,14.91,15.41,14.26,14.91,1.352,1.953,0.74,15.05,14.78,0
"2021-02-22 03:30:00",16.18,16.72,15.44,14.65,15.39,13.94,14.79,1.528,2.172,0.908,15.05,14.51,0
"2021-02-22 03:40:00",15.99,16.37,15.37,14.51,15.42,13.9,14.55,1.48,1.969,0.79,14.72,14.45,0
"2021-02-22 03:50:00",16.01,16.48,15.6,14.13,14.77,13.34,14.34,1.882,2.509,1.196,14.51,13.98,0
"2021-02-22 04:00:00",15.94,16.53,15.46,14.03,14.83,13.37,13.98,1.906,2.729,1.297,14.15,13.84,0
"2021-02-22 04:10:00",15.32,15.98,14.8,13.6,14.27,13.26,13.81,1.722,2.36,0.793,14.18,13.58,0
"2021-02-22 04:20:00",15.54,16.11,14.48,13.73,14.5,12.01,13.65,1.815,2.885,0.876,13.98,13.37,0
"2021-02-22 04:30:00",15.63,16.32,15.02,14.23,14.99,13.66,14.06,1.393,1.836,0.725,14.41,13.58,0
"2021-02-22 04:40:00",15.53,15.98,14.89,14.01,15.12,13.48,14.06,1.519,2.242,0.757,14.25,13.91,0
"2021-02-22 04:50:00",15.85,16.23,15.17,14.49,15.44,13.8,14.26,1.362,2.207,0.656,14.68,13.94,0
"2021-02-22 05:00:00",15.94,16.38,14.96,15.25,16.08,14.42,15.15,0.69,1.33,-0.034,15.39,14.65,0
"2021-02-22 05:10:00",15.71,16.11,15.08,14.44,14.9,13.76,14.69,1.271,1.938,0.758,15.25,14.45,0
"2021-02-22 05:20:00",15.68,16.21,14.62,14.65,15.94,13.45,14.71,1.028,2.006,0.118,15.25,14.21,0
"2021-02-22 05:30:00",15.85,16.3,15.33,14.9,15.8,14.07,14.88,0.942,1.87,0.168,15.09,14.38,0
"2021-02-22 05:40:00",15.78,16.15,15.08,14.36,15.4,13.6,14.56,1.423,2.174,0.723,14.88,14.45,0
"2021-02-22 05:50:00",15.84,16.32,15.28,15.11,15.92,13.9,14.97,0.728,1.685,0.067,15.32,14.45,0
"2021-02-22 06:00:00",15.87,16.21,14.98,14.9,15.65,14.03,14.95,0.961,1.768,0.387,15.15,14.72,0
"2021-02-22 06:10:00",15.98,16.23,14.93,15.46,16.08,14.04,15.26,0.521,1.448,-0.134,15.72,14.85,0
"2021-02-22 06:20:00",15.69,16.21,14.9,15.01,15.97,14.3,15.34,0.679,1.432,0.05,15.79,14.72,0
"2021-02-22 06:30:00",15.98,16.31,15.1,15.24,16.09,14.29,15.19,0.744,1.313,-0.034,15.56,14.78,0
"2021-02-22 06:40:00",15.58,16.3,14.83,14.85,16.15,13.68,15.05,0.722,1.77,0.084,15.52,14.72,0
"2021-02-22 06:50:00",15.57,16.21,14.51,14.96,15.85,13.49,14.88,0.608,1.38,-0.505,15.15,14.65,0
"2021-02-22 07:00:00",15.87,16.15,15.37,15.26,15.87,14.7,15.17,0.613,1.161,-0.034,15.45,14.98,0
"2021-02-22 07:10:00",15.76,16.18,14.92,15.16,15.95,13.77,15.45,0.606,1.416,0.067,15.66,14.82,0
"2021-02-22 07:20:00",15.55,16.06,14.86,14.63,15.66,13.77,14.66,0.919,1.584,0.32,14.98,14.45,0
"2021-02-22 07:30:00",15.73,16.18,15.13,14.5,15.64,13.65,14.71,1.238,1.786,0.252,15.19,14.38,0
"2021-02-22 07:40:00",16.42,16.95,15.71,15.87,16.7,14.97,15.6,0.548,1.177,-0.084,16.6,14.58,0
"2021-02-22 07:50:00",16.97,17.82,16.09,16.9,17.94,15.5,17.09,0.076,0.79,-0.469,17.93,16.53,0
"2021-02-22 08:00:00",17.19,17.96,16.85,17.59,18.1,17.07,18.26,-0.409,0.402,-0.888,18.53,17.9,0
"2021-02-22 08:10:00",17.44,18.29,16.22,17.89,18.91,16.88,18.7,-0.452,0.553,-1.242,19.02,18.46,0
"2021-02-22 08:20:00",17.89,18.49,17.38,18.58,19.22,17.98,19.27,-0.695,-0.117,-1.254,19.65,19.05,0
"2021-02-22 08:30:00",18.17,18.76,17.77,18.65,19.4,18.01,19.62,-0.482,0.335,-1.287,19.95,19.38,0
"2021-02-22 08:40:00",18.3,18.95,17.8,19.06,19.86,18.41,19.62,-0.765,-0.1,-1.52,19.84,19.38,0
"2021-02-22 08:50:00",18.24,19.04,17.48,19.2,19.89,18.43,19.98,-0.959,-0.317,-1.705,20.16,19.83,0
"2021-02-22 09:00:00",18.29,18.87,17.86,19.29,20.33,18.68,20.1,-1,-0.334,-1.668,20.23,19.96,0
"2021-02-22 09:10:00",19.08,19.95,18.45,19.81,20.76,19.13,20.47,-0.735,0.284,-1.65,20.79,20.22,0
"2021-02-22 09:20:00",19.53,20.15,18.72,20.48,21.21,19.74,21,-0.946,0.067,-1.734,21.42,20.55,0
"2021-02-22 09:30:00",19.49,20.24,18.66,20.5,21.25,19.64,21.16,-1.018,0.05,-1.831,21.48,20.75,0
"2021-02-22 09:40:00",19.41,20.11,18.81,20.51,21.94,19.74,20.95,-1.104,-0.483,-2.062,21.37,20.61,0
"2021-02-22 09:50:00",19.5,20.29,18.9,20.47,21.5,19.58,20.71,-0.976,-0.417,-2.065,21.06,20.54,0
"2021-02-22 10:00:00",19.74,20.35,19.3,20.79,21.89,19.94,21.12,-1.05,-0.333,-2.213,21.42,20.96,0
"2021-02-22 10:10:00",19.95,21.03,19.07,21.41,22.54,20.1,21.87,-1.454,-0.616,-2.393,22.23,21.42,0
"2021-02-22 10:20:00",19.92,20.65,19.23,21.17,22.33,20.06,21.46,-1.255,-0.482,-2.261,21.88,21.08,0
"2021-02-22 10:30:00",20.23,21.26,19.63,21.48,22.6,20.58,21.78,-1.248,-0.549,-1.862,22.08,21.65,0
"2021-02-22 10:40:00",20.75,21.67,19.9,22.43,23.13,21.03,22.54,-1.685,-0.713,-2.522,23.12,21.81,0
"2021-02-22 10:50:00",20.74,21.73,20.13,22.09,22.81,21.11,22.67,-1.349,-0.315,-2.457,23.15,22.22,0
"2021-02-22 11:00:00",21.11,22.35,20.27,22.42,23.62,21.32,22.6,-1.31,-0.399,-2.223,23.16,22.23,0
"2021-02-22 11:10:00",21.22,22.07,20.54,22.84,24.08,21.83,23.23,-1.62,-0.779,-2.899,23.7,22.88,0
"2021-02-22 11:20:00",21.38,22.01,20.52,22.99,24.56,21.79,23.36,-1.605,-0.63,-2.765,23.75,23.13,0
"2021-02-22 11:30:00",21.97,22.93,20.99,23.65,25.06,22.39,23.94,-1.684,-0.696,-2.865,24.5,23.5,0
"2021-02-22 11:40:00",21.58,22.74,20.72,22.76,24.27,21.86,23.23,-1.188,-0.564,-2.024,24.19,22.75,0
"2021-02-22 11:50:00",22.02,22.88,20.95,23.71,24.92,22.31,23.86,-1.683,-0.381,-2.877,24.24,23.35,0
"2021-02-22 12:00:00",21.88,22.93,21.16,23.21,24.32,22.07,23.76,-1.327,-0.613,-2.335,24.27,23.35,0
"2021-02-22 12:10:00",21.88,23.26,21.09,23.19,24.49,22.44,23.6,-1.312,-0.546,-2.037,23.82,23.52,0
"2021-02-22 12:20:00",22.08,23.11,21.27,23.39,25.31,22.12,23.64,-1.312,-0.481,-2.708,24.32,23.32,0
"2021-02-22 12:30:00",22.33,23.78,21.56,23.49,25.08,22.37,24,-1.155,-0.281,-2.627,24.42,23.67,0
"2021-02-22 12:40:00",22.84,24.31,21.77,24.05,25.42,22.67,24.28,-1.215,-0.265,-2.428,24.82,23.6,0
"2021-02-22 12:50:00",22.8,23.7,21.77,24.02,25.33,22.84,24.36,-1.223,-0.33,-2.18,24.62,24.15,0
"2021-02-22 13:00:00",23.17,24.56,21.83,24.44,26.06,22.92,24.65,-1.271,-0.364,-2.869,25.23,24.34,0
"2021-02-22 13:10:00",23.4,24.73,22.3,24.83,26.21,23.37,25.09,-1.423,-0.248,-2.429,25.7,24.49,0
"2021-02-22 13:20:00",23.68,24.68,22.51,25.33,26.62,23.42,25.94,-1.65,-0.297,-2.835,26.37,25.09,0
"2021-02-22 13:30:00",23.61,24.69,22.71,24.73,25.78,23.52,24.98,-1.115,-0.248,-2.294,25.49,24.62,0
"2021-02-22 13:40:00",23.72,24.87,22.47,25.01,26.28,23.72,25.53,-1.29,-0.544,-1.964,26.09,25.15,0
"2021-02-22 13:50:00",23.94,25.23,23.09,25.25,26.31,24.24,25.54,-1.312,-0.495,-2.013,25.95,25.15,0
"2021-02-22 14:00:00",24.12,25.1,22.9,25.21,26.31,23.94,25.8,-1.092,-0.132,-2.112,26.09,25.38,0
"2021-02-22 14:10:00",23.31,24.61,22.59,24.33,25.54,23.47,24.98,-1.018,-0.248,-2.427,25.38,24.34,0
"2021-02-22 14:20:00",23.52,24.73,22.92,24.51,25.67,23.53,24.73,-0.991,-0.38,-1.93,25.18,24.31,0
"2021-02-22 14:30:00",23.77,25.3,22.86,24.5,25.84,23.49,24.63,-0.727,0.412,-1.47,25.08,24.41,0
"2021-02-22 14:40:00",24.42,25.28,23.38,25.5,26.61,24.52,25.71,-1.075,-0.066,-2.502,26.15,25.08,0
"2021-02-22 14:50:00",24.39,25.38,23.56,25.74,26.4,25.2,25.89,-1.349,-0.428,-2.092,26.14,25.6,0
"2021-02-22 15:00:00",24.36,25.46,23.34,25.4,26.64,24.12,26.04,-1.046,-0.38,-2.174,26.44,25.22,0
"2021-02-22 15:10:00",23.73,24.35,23.15,24.36,25.13,23.49,24.79,-0.634,-0.05,-1.271,25.28,24.51,0
"2021-02-22 15:20:00",23.91,24.75,23.16,24.41,25.37,23.56,24.72,-0.505,0.033,-1.485,25.06,24.46,0
"2021-02-22 15:30:00",23.73,24.74,23.18,24.39,25.57,23.49,24.74,-0.663,0.412,-1.715,25.18,24.31,0
"2021-02-22 15:40:00",23.49,23.92,23.16,23.86,24.54,23.43,24.15,-0.369,0.033,-0.792,24.31,24.03,0
"2021-02-22 15:50:00",23.61,24.28,23.04,23.96,24.59,23.29,24.32,-0.352,0.116,-0.925,24.49,24.08,0
"2021-02-22 16:00:00",23.37,23.86,22.99,23.69,24.31,23.2,23.97,-0.327,0.165,-0.842,24.15,23.88,0
"2021-02-22 16:10:00",23.25,23.76,22.8,23.43,24.39,22.92,23.93,-0.175,0.165,-0.825,24.29,23.5,0
"2021-02-22 16:20:00",23.36,23.89,22.81,23.62,24.41,22.84,23.85,-0.26,0.215,-0.859,24.2,23.53,0
"2021-02-22 16:30:00",22.96,23.29,22.72,23.03,23.71,22.55,23.41,-0.076,0.265,-0.579,23.6,23.2,0
"2021-02-22 16:40:00",22.83,23.2,22.4,22.94,23.68,22.15,23.3,-0.102,0.447,-0.761,23.56,23.02,0
"2021-02-22 16:50:00",22.57,23.12,22.21,22.2,22.97,21.67,22.61,0.368,0.911,-0.215,23.02,22.17,0
"2021-02-22 17:00:00",22.59,22.86,22.3,22.09,22.36,21.81,22.19,0.504,0.944,0.066,22.24,22.12,0
"2021-02-22 17:10:00",22.33,22.61,21.9,21.79,22.19,21.35,22.04,0.547,0.945,0.232,22.24,21.79,0
"2021-02-22 17:20:00",22.03,22.31,21.74,21.43,21.8,21.15,21.63,0.604,0.995,0.282,21.83,21.48,0
"2021-02-22 17:30:00",21.64,22.01,21.17,21.29,21.62,20.98,21.39,0.343,0.681,-0.017,21.59,21.28,0
"2021-02-22 17:40:00",21.61,21.87,21.23,21.15,21.5,20.55,21.26,0.454,0.798,0.166,21.39,21.08,0
"2021-02-22 17:50:00",21.26,21.71,20.71,20.88,21.35,20.1,21.03,0.374,1.164,0.033,21.15,20.74,0
"2021-02-22 18:00:00",21.2,21.53,20.9,20.62,21.16,20.14,20.71,0.578,0.998,0.166,20.82,20.58,0
"2021-02-22 18:10:00",20.74,21.16,20.34,20.26,21.04,19.63,20.35,0.486,1.115,-0.15,20.62,20.15,0
"2021-02-22 18:20:00",20.5,21.02,19.8,20.01,20.95,19.43,20.23,0.494,1.082,-0.116,20.55,19.95,0
"2021-02-22 18:30:00",20.55,20.86,20.14,19.88,20.4,19.25,19.98,0.67,1.266,0.233,20.09,19.89,0
"2021-02-22 18:40:00",20.23,20.73,19.01,19.08,19.99,17.52,19.42,1.151,2.671,0.5,19.96,18.89,0
"2021-02-22 18:50:00",19.89,20.23,19.43,18.78,19.13,18.31,18.9,1.102,1.585,0.35,19.09,18.82,0
"2021-02-22 19:00:00",20.13,20.6,19.44,19.04,20.03,18.17,18.9,1.09,1.735,0.233,19.43,18.62,0
"2021-02-22 19:10:00",20.21,20.63,19.55,19.2,20.06,17.68,19.35,1.015,2.137,0.35,19.7,18.89,0
"2021-02-22 19:20:00",20.17,20.55,19.56,19.69,20.37,18.75,19.55,0.484,1.335,0.017,19.87,19.03,0
"2021-02-22 19:30:00",20.07,20.51,19.42,19.25,20.51,17.79,19.52,0.819,1.988,-0.167,20.17,18.83,0
"2021-02-22 19:40:00",19.83,20.29,19.28,18.65,19.68,17.89,18.84,1.178,1.937,0.483,19.24,18.5,0
"2021-02-22 19:50:00",19.47,20.09,18.73,18.25,19.29,17.48,18.43,1.224,1.97,0.284,18.87,18.23,0
"2021-02-22 20:00:00",19.39,20.08,18.45,18.41,19.07,18.04,18.42,0.981,1.903,0.351,18.6,18.3,0
"2021-02-22 20:10:00",19.35,19.7,18.69,18.76,19.63,17.82,18.71,0.592,1.637,-0.184,19.14,18.24,0
"2021-02-22 20:20:00",18.92,19.45,18.07,17.64,18.18,17,18.05,1.282,2.107,0.569,18.91,17.7,0
"2021-02-22 20:30:00",19.09,19.67,18.43,17.38,17.87,17.06,17.47,1.709,2.508,0.736,17.77,17.36,0
"2021-02-22 20:40:00",18.89,19.59,17.98,17.28,17.84,16.96,17.34,1.614,2.424,0.519,17.53,17.16,0
"2021-02-22 20:50:00",19,19.59,18.13,17.34,17.74,16.62,17.41,1.659,2.174,0.971,17.5,17.16,0
"2021-02-22 21:00:00",18.84,19.68,18.29,16.97,17.9,16.45,17.15,1.871,2.544,1.137,17.43,16.83,0
"2021-02-22 21:10:00",19.08,19.7,18.63,16.69,17.35,16.08,16.75,2.39,2.811,1.824,16.93,16.53,0
"2021-02-22 21:20:00",19.07,19.61,18.53,16.56,17.14,16,16.61,2.507,3.147,1.825,16.73,16.43,0
"2021-02-22 21:30:00",18.26,19.28,17.62,15.73,16.85,14.43,16.12,2.533,3.51,1.541,16.63,15.53,0
"2021-02-22 21:40:00",18.21,18.84,17.81,16.14,16.75,15.23,15.8,2.067,3.521,1.307,16.17,15.49,0
"2021-02-22 21:50:00",18.64,18.92,18.23,16.75,17.39,16.09,16.51,1.892,2.497,1.289,16.91,16.17,0
"2021-02-22 22:00:00",18.73,18.99,18.51,16.31,17.07,15.53,16.57,2.415,3.102,1.624,16.91,16.1,0
"2021-02-22 22:10:00",18.6,18.89,18.26,16.02,16.67,15.39,16.09,2.584,3.253,1.926,16.17,15.97,0
"2021-02-22 22:20:00",18.38,18.93,17.86,15.82,16.82,15.4,15.79,2.561,3.102,1.959,15.97,15.7,0
"2021-02-22 22:30:00",18.72,19.19,18.2,16.17,16.63,15.7,16.11,2.55,3.352,1.927,16.21,15.97,0
"2021-02-22 22:40:00",19.29,19.6,18.96,16.31,16.97,15.72,16.17,2.988,3.602,2.443,16.48,16.04,0
"2021-02-22 22:50:00",18.88,19.35,17.82,16.72,17.14,16.33,16.63,2.158,2.796,1.207,16.74,16.44,0
"2021-02-22 23:00:00",17.47,17.99,17.09,16.01,16.7,15.47,16.25,1.46,2.081,0.94,16.68,15.84,0
"2021-02-22 23:10:00",17.96,18.34,17.65,15.97,16.68,15.38,15.93,1.995,2.484,1.307,16.11,15.81,0
"2021-02-22 23:20:00",17.74,18.24,17.04,15.76,16.27,15.16,15.86,1.985,2.535,1.041,16.01,15.7,0
"2021-02-22 23:30:00",17.95,18.33,17.34,15.35,15.95,14.44,15.51,2.601,3.728,1.595,15.77,15.23,0
"2021-02-22 23:40:00",18.13,18.75,17.49,15.79,16.15,15.55,15.59,2.333,2.933,1.712,15.77,15.3,0
"2021-02-22 23:50:00",18.22,18.83,17.68,15.97,16.37,15.56,15.82,2.243,3.035,1.711,16.11,15.7,0
"2021-02-23 00:00:00",17.84,18.64,17.29,15.48,16.3,15.02,15.77,2.36,3.085,1.744,16.11,15.44,0
"2021-02-23 00:10:00",17.93,18.79,17.08,15.49,16.06,15.03,15.52,2.441,3.085,1.73,15.64,15.44,0
"2021-02-23 00:20:00",17.14,17.75,16.26,14.97,15.41,14.13,15.22,2.172,2.893,1.747,15.44,14.77,0
"2021-02-23 00:30:00",17.02,17.65,16.18,14.22,14.7,13.86,14.43,2.793,3.75,1.902,14.77,14.17,0
"2021-02-23 00:40:00",16.74,17.52,16.24,14.77,15.5,14.04,14.47,1.971,3.093,0.975,14.98,14.17,0
"2021-02-23 00:50:00",17.44,17.88,16.82,14.65,15.21,14.34,14.72,2.787,3.361,2.237,14.98,14.65,0
"2021-02-23 01:00:00",17.72,18.19,17.1,15.32,15.73,14.74,15.16,2.397,2.922,1.965,15.35,14.65,0
"2021-02-23 01:10:00",17.57,18.14,16.06,15,15.67,14.38,15.03,2.575,3.293,1.195,15.25,14.85,0
"2021-02-23 01:20:00",16.89,17.6,16.2,15.06,15.69,14.72,15.07,1.824,2.756,1.193,15.22,14.92,0
