"Time","Rancho Marino Air Temp 10 m Avg degC","Rancho Marino Air Temp 10 m Max degC","Rancho Marino Air Temp 10 m Min degC","Rancho Marino Air Temp 2 m Avg degC","Rancho Marino Air Temp 2 m Max degC","Rancho Marino Air Temp 2 m Min degC","Rancho Marino Air Temp Avg degC","Rancho Marino Air Temp Delta 10m2m Avg degC","Rancho Marino Air Temp Delta 10m2m Max degC","Rancho Marino Air Temp Delta 10m2m Min degC","Rancho Marino Air Temp Max degC","Rancho Marino Air Temp Min degC","Rancho Marino Rainfall mm"
"2021-02-07 06:30:00",10.17,10.67,9.8,8.04,8.63,7.442,8.22,2.13,2.819,1.522,8.6,7.81,0
"2021-02-07 06:40:00",10.1,10.47,9.8,8.38,8.75,8.1,8.41,1.723,2.127,1.349,8.63,8.15,0
"2021-02-07 06:50:00",10.38,10.66,9.97,8.31,8.76,7.786,8.31,2.077,2.664,1.659,8.6,7.948,0
"2021-02-07 07:00:00",10.44,10.6,10.27,8.62,9.11,8.3,8.6,1.821,2.213,1.417,8.91,8.39,0
"2021-02-07 07:10:00",10.36,10.58,10.1,8.28,8.66,7.775,8.34,2.078,2.526,1.591,8.57,8.12,0
"2021-02-07 07:20:00",10.27,10.54,10.07,8.33,8.85,7.688,8.36,1.937,2.717,1.314,8.7,7.948,0
"2021-02-07 07:30:00",9.97,10.24,9.7,8.53,8.89,8.16,8.62,1.44,1.713,1.193,8.88,8.36,0
"2021-02-07 07:40:00",10.19,10.45,9.9,8.43,8.79,7.732,8.56,1.768,2.406,1.349,8.77,8.12,0
"2021-02-07 07:50:00",10.19,10.56,9.7,8.25,8.84,7.399,8.43,1.94,2.562,1.141,8.84,7.81,0
"2021-02-07 08:00:00",10.24,10.58,9.62,8.75,9.37,8.14,8.82,1.488,2.214,0.501,9.25,8.09,0
"2021-02-07 08:10:00",9.62,9.89,9.38,9.33,9.82,8.88,9.32,0.289,0.968,-0.363,9.73,9.05,0
"2021-02-07 08:20:00",9.48,9.74,9.11,9.67,9.91,9.4,9.59,-0.193,0.052,-0.467,9.77,9.46,0
"2021-02-07 08:30:00",9.96,10.66,9.51,10.08,10.66,9.7,9.89,-0.122,0.173,-0.449,10.48,9.59,0
"2021-02-07 08:40:00",9.84,10.7,9.13,10.3,10.95,9.74,10.38,-0.461,0.069,-0.811,10.82,9.99,0
"2021-02-07 08:50:00",9.53,9.82,9.2,10.11,10.44,9.66,10.3,-0.582,-0.173,-0.95,10.57,9.89,0
"2021-02-07 09:00:00",9.42,9.78,9.12,10.06,10.47,9.71,10.26,-0.642,-0.294,-1.002,10.6,10.05,0
"2021-02-07 09:10:00",9.26,9.61,8.96,9.95,10.35,9.62,10.19,-0.692,-0.346,-1.071,10.53,9.87,0
"2021-02-07 09:20:00",9.52,9.96,9.12,10.11,10.58,9.7,10.32,-0.584,-0.242,-0.863,10.73,10.04,0
"2021-02-07 09:30:00",9.92,10.21,9.62,10.52,10.97,10.22,10.72,-0.598,-0.173,-1.052,11.03,10.52,0
"2021-02-07 09:40:00",9.94,10.52,9.52,10.6,11.13,10.31,10.74,-0.664,-0.328,-1.224,11.1,10.48,0
"2021-02-07 09:50:00",9.72,10.16,9.32,10.29,10.66,9.9,10.4,-0.569,-0.19,-0.897,10.65,10.1,0
"2021-02-07 10:00:00",9.72,10.23,9.26,10.27,10.71,9.97,10.4,-0.554,0,-1.018,10.72,10.17,0
"2021-02-07 10:10:00",9.71,10.56,9.26,10.24,11.16,9.69,10.39,-0.531,-0.155,-0.948,11.16,9.99,0
"2021-02-07 10:20:00",9.66,10.1,9.26,10.2,10.95,9.9,10.34,-0.548,-0.173,-0.881,10.88,10.09,0
"2021-02-07 10:30:00",9.61,10.23,9.21,10.1,10.77,9.85,10.21,-0.491,-0.069,-0.95,10.65,10.06,0
"2021-02-07 10:40:00",9.7,10.09,9.36,10.23,10.61,9.86,10.32,-0.523,-0.104,-0.984,10.65,10.07,0
"2021-02-07 10:50:00",9.73,10.22,9.42,10.22,10.6,9.86,10.3,-0.488,-0.086,-0.898,10.55,10.1,0
"2021-02-07 11:00:00",9.78,10.24,9.39,10.34,10.85,9.97,10.4,-0.564,-0.121,-0.949,10.76,10.21,0
"2021-02-07 11:10:00",9.85,10.22,9.52,10.48,10.83,10.12,10.48,-0.63,-0.259,-1.052,10.69,10.24,0
"2021-02-07 11:20:00",10.13,10.88,9.71,10.81,11.49,10.25,10.73,-0.681,-0.207,-1.242,11.24,10.31,0
"2021-02-07 11:30:00",10.54,11.16,9.97,11.18,11.77,10.61,11.01,-0.637,-0.224,-1.241,11.41,10.65,0
"2021-02-07 11:40:00",10.58,11.05,10.11,11.26,11.62,10.92,11.03,-0.683,-0.172,-1.189,11.27,10.86,0
"2021-02-07 11:50:00",10.67,11.17,10.4,11.36,11.98,10.98,11.1,-0.689,-0.172,-1.067,11.51,10.82,0
"2021-02-07 12:00:00",10.89,11.68,10.51,11.58,12.25,11.13,11.29,-0.692,-0.155,-1.119,11.75,10.96,0
"2021-02-07 12:10:00",10.98,11.63,10.63,11.76,12.31,11.21,11.44,-0.778,-0.327,-1.377,11.92,10.92,0
"2021-02-07 12:20:00",10.99,11.72,10.49,11.83,12.3,11.39,11.5,-0.837,-0.275,-1.429,11.81,11.16,0
"2021-02-07 12:30:00",10.98,12.09,10.57,11.8,13,11.26,11.49,-0.817,-0.362,-1.463,12.36,11.06,0
"2021-02-07 12:40:00",11.03,11.59,10.54,11.89,12.65,11.39,11.67,-0.857,-0.189,-1.394,12.32,11.33,0
"2021-02-07 12:50:00",11.12,11.64,10.69,11.91,12.55,11.49,11.75,-0.79,-0.224,-1.36,12.12,11.4,0
"2021-02-07 13:00:00",11.24,11.92,10.73,12.06,12.9,11.45,11.93,-0.816,-0.396,-1.444,12.5,11.54,0
"2021-02-07 13:10:00",11.59,12.09,11.23,12.31,12.79,11.94,12.2,-0.719,-0.206,-1.083,12.56,11.84,0
"2021-02-07 13:20:00",11.64,12.16,11.13,12.31,12.78,11.67,12.23,-0.664,-0.12,-1.134,12.63,11.71,0
"2021-02-07 13:30:00",11.65,12.12,11.21,12.38,13.02,11.96,12.34,-0.736,-0.275,-1.288,12.77,12.05,0
"2021-02-07 13:40:00",11.63,12.05,11.34,12.24,12.72,11.75,12.24,-0.608,-0.12,-1.152,12.53,11.91,0
"2021-02-07 13:50:00",11.83,12.49,11.42,12.63,13.18,12.24,12.58,-0.804,-0.326,-1.426,12.98,12.29,0
"2021-02-07 14:00:00",11.86,12.43,11.42,12.6,13.07,12.1,12.56,-0.74,-0.292,-1.186,12.84,12.22,0
"2021-02-07 14:10:00",12.18,12.79,11.76,12.84,13.46,12.41,12.83,-0.651,-0.103,-1.373,13.25,12.53,0
"2021-02-07 14:20:00",12.29,12.83,11.83,13.04,13.64,12.63,13.02,-0.755,-0.395,-1.201,13.42,12.77,0
"2021-02-07 14:30:00",12.45,12.98,12.04,13.16,13.59,12.69,13.15,-0.71,-0.309,-1.168,13.49,12.84,0
"2021-02-07 14:40:00",12.55,13.24,12.07,13.27,13.9,12.79,13.27,-0.717,-0.154,-1.099,13.7,12.87,0
"2021-02-07 14:50:00",12.44,13.08,12.01,12.98,13.4,12.67,13,-0.537,-0.017,-1.15,13.25,12.77,0
"2021-02-07 15:00:00",12.49,12.99,12.19,13.02,13.46,12.58,13.05,-0.537,-0.12,-0.961,13.29,12.74,0
"2021-02-07 15:10:00",12.31,12.89,12.04,12.78,13.35,12.49,12.84,-0.477,-0.172,-0.79,13.35,12.67,0
"2021-02-07 15:20:00",12.33,12.71,11.96,12.81,13.4,12.44,12.88,-0.482,-0.137,-0.927,13.25,12.63,0
"2021-02-07 15:30:00",12.45,12.86,12.1,13.05,13.45,12.65,13.1,-0.605,-0.155,-1.013,13.39,12.84,0
"2021-02-07 15:40:00",12.44,12.79,12.16,13.04,13.53,12.6,13.1,-0.597,-0.223,-1.047,13.42,12.77,0
"2021-02-07 15:50:00",12.71,13.12,12.4,13.35,13.77,12.98,13.34,-0.637,-0.223,-1.046,13.53,13.11,0
"2021-02-07 16:00:00",12.84,13.43,12.33,13.37,13.89,12.84,13.37,-0.53,-0.223,-0.841,13.66,12.91,0
"2021-02-07 16:10:00",12.37,12.58,12.16,12.87,13.11,12.6,12.96,-0.494,-0.189,-0.824,13.18,12.77,0
"2021-02-07 16:20:00",12.4,12.64,12.17,12.8,13.14,12.52,12.88,-0.394,-0.069,-0.652,13.11,12.7,0
"2021-02-07 16:30:00",12.54,12.85,12.33,12.78,13.01,12.6,12.8,-0.237,-0.034,-0.464,12.87,12.67,0
"2021-02-07 16:40:00",12.63,13.01,12.23,12.92,13.39,12.6,12.99,-0.287,-0.034,-0.721,13.39,12.7,0
"2021-02-07 16:50:00",12.65,13.08,12.41,13.04,13.36,12.8,13.15,-0.39,-0.086,-0.669,13.32,12.94,0
"2021-02-07 17:00:00",12.69,12.91,12.48,12.96,13.27,12.7,13,-0.267,-0.034,-0.583,13.22,12.74,0
"2021-02-07 17:10:00",12.42,12.65,12.16,12.6,12.88,12.29,12.66,-0.174,0.12,-0.412,12.84,12.5,0
"2021-02-07 17:20:00",12.14,12.36,11.89,12.2,12.5,11.84,12.33,-0.058,0.223,-0.327,12.56,12.05,0
"2021-02-07 17:30:00",11.95,12.17,11.77,11.88,12.07,11.7,12.05,0.068,0.241,-0.172,12.15,11.95,0
"2021-02-07 17:40:00",11.86,12.08,11.55,11.76,11.99,11.48,11.93,0.098,0.361,-0.224,12.09,11.68,0
"2021-02-07 17:50:00",11.68,11.92,11.44,11.49,11.7,11.24,11.64,0.185,0.551,-0.155,11.75,11.48,0
"2021-02-07 18:00:00",11.62,11.94,11.36,11.49,11.71,11.25,11.63,0.136,0.447,-0.189,11.79,11.48,0
"2021-02-07 18:10:00",11.64,11.87,11.46,11.52,11.71,11.3,11.63,0.123,0.378,-0.172,11.76,11.48,0
"2021-02-07 18:20:00",11.47,11.66,11.27,11.25,11.52,10.93,11.36,0.222,0.516,-0.069,11.62,11.14,0
"2021-02-07 18:30:00",11.48,11.63,11.27,11.37,11.56,11.11,11.47,0.111,0.379,-0.155,11.59,11.35,0
"2021-02-07 18:40:00",11.51,11.69,11.25,11.38,11.6,11.21,11.47,0.126,0.344,-0.12,11.59,11.35,0
"2021-02-07 18:50:00",11.37,11.62,11.21,11.18,11.5,10.94,11.29,0.197,0.465,-0.017,11.49,11.12,0
"2021-02-07 19:00:00",11.4,11.63,11.17,11.29,11.47,11.01,11.4,0.107,0.258,-0.155,11.57,11.22,0
"2021-02-07 19:10:00",11.48,11.66,11.27,11.43,11.61,11.26,11.53,0.053,0.258,-0.189,11.64,11.36,0
"2021-02-07 19:20:00",11.54,11.81,11.39,11.57,11.71,11.4,11.64,-0.026,0.241,-0.224,11.71,11.54,0
"2021-02-07 19:30:00",11.53,11.67,11.37,11.55,11.69,11.39,11.61,-0.025,0.155,-0.189,11.71,11.47,0
"2021-02-07 19:40:00",11.44,11.58,11.31,11.41,11.57,11.29,11.46,0.026,0.224,-0.138,11.57,11.36,0
"2021-02-07 19:50:00",11.4,11.68,11.27,11.37,11.53,11.22,11.41,0.034,0.293,-0.138,11.5,11.33,0
"2021-02-07 20:00:00",11.19,11.46,10.96,11.1,11.35,10.8,11.15,0.092,0.362,-0.138,11.4,10.95,0
"2021-02-07 20:10:00",10.97,11.15,10.75,10.8,11.03,10.39,10.85,0.168,0.517,-0.034,11.02,10.54,0
"2021-02-07 20:20:00",10.81,11.05,10.48,10.6,10.86,10.27,10.63,0.206,0.5,-0.017,10.75,10.47,0
"2021-02-07 20:30:00",10.62,10.89,10.33,10.03,10.35,9.79,10.1,0.594,0.949,0.138,10.44,9.89,0
"2021-02-07 20:40:00",10.42,10.72,10,9.67,9.97,9.19,9.72,0.749,1.347,0.242,9.92,9.37,0
"2021-02-07 20:50:00",10.33,10.65,9.87,9.39,9.99,8.67,9.47,0.937,1.762,0.38,9.99,8.96,0
"2021-02-07 21:00:00",10.22,10.48,9.97,9.14,9.65,8.52,9.19,1.073,1.694,0.553,9.61,8.79,0
"2021-02-07 21:10:00",10.36,10.61,10.09,9.48,9.69,9.23,9.53,0.885,1.14,0.432,9.72,9.41,0
"2021-02-07 21:20:00",10.45,10.67,10.31,9.51,9.87,9.22,9.54,0.939,1.209,0.518,9.75,9.41,0
"2021-02-07 21:30:00",10.53,10.71,10.21,9.64,10.15,9.09,9.68,0.889,1.451,0.397,10.03,9.45,0
"2021-02-07 21:40:00",10.46,10.79,9.92,9.72,10.34,9.23,9.74,0.745,1.209,0.207,10.27,9.35,0
"2021-02-07 21:50:00",10.72,10.96,10.49,10.13,10.68,9.54,10.19,0.592,1.122,0.121,10.65,9.83,0
"2021-02-07 22:00:00",10.74,10.95,10.44,10.3,10.7,9.74,10.39,0.437,0.898,0.069,10.68,10,0
"2021-02-07 22:10:00",10.71,10.89,10.54,10.55,10.79,10.18,10.66,0.165,0.535,-0.103,10.85,10.41,0
"2021-02-07 22:20:00",10.56,10.77,10.26,10.47,10.79,10.09,10.58,0.094,0.431,-0.155,10.82,10.3,0
"2021-02-07 22:30:00",10.28,10.47,10.05,10.12,10.43,9.9,10.24,0.153,0.466,-0.086,10.51,10.06,0
"2021-02-07 22:40:00",10.23,10.5,9.95,9.5,10.09,9.06,9.65,0.728,1.227,0.121,10.13,9.17,0
"2021-02-07 22:50:00",10.37,10.62,10.15,9.39,9.83,9.11,9.46,0.984,1.278,0.484,9.79,9.17,0
"2021-02-07 23:00:00",10.42,10.72,10.2,9.91,10.37,9.2,9.93,0.512,1.14,0.035,10.33,9.34,0
"2021-02-07 23:10:00",10.47,10.72,10.27,10.31,10.59,9.83,10.37,0.16,0.742,-0.19,10.64,9.99,0
"2021-02-07 23:20:00",10.34,10.65,10.01,10.26,10.49,9.98,10.34,0.086,0.483,-0.259,10.51,10.16,0
"2021-02-07 23:30:00",10.06,10.25,9.65,10.19,10.31,10.01,10.24,-0.124,0.069,-0.535,10.3,10.13,0
"2021-02-07 23:40:00",9.58,10.04,9.25,9.68,10.12,9.3,9.8,-0.101,0.156,-0.328,10.16,9.44,0
"2021-02-07 23:50:00",9.06,9.66,8.63,9.07,9.49,8.71,9.16,-0.006,0.363,-0.277,9.48,8.86,0
"2021-02-08 00:00:00",8.87,9.25,8.43,8.66,8.93,8.43,8.75,0.21,0.623,-0.26,8.93,8.58,0
"2021-02-08 00:10:00",9.12,9.48,8.65,8.72,9.22,8.41,8.75,0.402,0.744,0.035,8.96,8.52,0
"2021-02-08 00:20:00",9.36,9.65,8.89,8.98,9.26,8.74,9.03,0.375,0.726,-0.225,9.24,8.79,0
"2021-02-08 00:30:00",9.57,9.87,9.15,9.58,9.82,9.04,9.62,-0.016,0.45,-0.311,9.85,9.1,0
"2021-02-08 00:40:00",9.57,9.8,9.36,9.66,9.79,9.52,9.73,-0.091,0.155,-0.363,9.82,9.65,0
"2021-02-08 00:50:00",9.72,9.99,9.43,9.83,9.96,9.62,9.9,-0.109,0.19,-0.363,10.03,9.79,0
"2021-02-08 01:00:00",9.68,9.88,9.51,9.82,9.99,9.66,9.89,-0.136,0.069,-0.311,9.99,9.82,0
"2021-02-08 01:10:00",9.68,10.06,9.43,9.81,9.96,9.67,9.86,-0.132,0.138,-0.363,9.96,9.79,0
"2021-02-08 01:20:00",9.73,9.92,9.47,9.86,10.02,9.64,9.92,-0.135,0.086,-0.432,9.99,9.79,0
"2021-02-08 01:30:00",9.6,9.82,9.43,9.73,9.89,9.61,9.79,-0.13,0.069,-0.328,9.89,9.68,0
"2021-02-08 01:40:00",9.53,9.77,9.38,9.69,9.82,9.51,9.71,-0.157,0.086,-0.363,9.79,9.65,0
"2021-02-08 01:50:00",9.33,9.62,9.08,9.49,9.73,9.31,9.55,-0.16,0.207,-0.432,9.75,9.44,0
"2021-02-08 02:00:00",9.28,9.6,8.97,9.42,9.55,9.29,9.45,-0.14,0.104,-0.415,9.58,9.37,0
"2021-02-08 02:10:00",9.29,9.62,9.08,9.42,9.54,9.27,9.44,-0.129,0.138,-0.346,9.51,9.34,0
"2021-02-08 02:20:00",9.16,9.34,8.92,9.34,9.48,9.21,9.36,-0.176,0.017,-0.432,9.44,9.27,0
"2021-02-08 02:30:00",9.07,9.24,8.82,9.25,9.42,9.11,9.28,-0.184,-0.017,-0.467,9.37,9.17,0
"2021-02-08 02:40:00",9.03,9.22,8.83,9.21,9.33,9.09,9.24,-0.176,0.035,-0.398,9.3,9.17,0
"2021-02-08 02:50:00",9.01,9.14,8.85,9.18,9.3,9.05,9.2,-0.165,0.017,-0.415,9.3,9.13,0
"2021-02-08 03:00:00",8.92,9.24,8.66,9.07,9.21,8.93,9.11,-0.154,0.156,-0.329,9.2,9.03,0
"2021-02-08 03:10:00",8.81,9.01,8.42,8.95,9.14,8.78,9,-0.148,0.035,-0.433,9.13,8.82,0
"2021-02-08 03:20:00",8.6,8.85,8.3,8.76,8.96,8.53,8.8,-0.161,0.052,-0.467,8.96,8.62,0
"2021-02-08 03:30:00",8.27,8.49,8.05,8.42,8.65,8.24,8.45,-0.15,0.139,-0.347,8.65,8.31,0
"2021-02-08 03:40:00",8.1,8.33,7.89,8.21,8.39,8.02,8.24,-0.109,0.087,-0.364,8.38,8.14,0
"2021-02-08 03:50:00",7.994,8.2,7.67,8.04,8.18,7.884,8.07,-0.049,0.208,-0.347,8.21,7.934,0
"2021-02-08 04:00:00",8.11,8.34,7.897,8.19,8.4,7.977,8.21,-0.077,0.121,-0.243,8.42,8.07,0
"2021-02-08 04:10:00",8.2,8.49,7.904,8.3,8.47,8.16,8.32,-0.104,0.208,-0.433,8.49,8.21,0
"2021-02-08 04:20:00",8.36,8.63,8.08,8.38,8.67,7.989,8.42,-0.019,0.329,-0.346,8.66,8.08,0
"2021-02-08 04:30:00",8.36,8.6,8.14,8.44,8.61,8.04,8.44,-0.074,0.26,-0.294,8.6,8.08,0
"2021-02-08 04:40:00",8.4,8.75,8.2,8.51,8.68,8.27,8.54,-0.116,0.277,-0.398,8.63,8.36,0
"2021-02-08 04:50:00",8.44,8.68,8.26,8.55,8.71,8.38,8.57,-0.118,0.104,-0.312,8.7,8.46,0
"2021-02-08 05:00:00",8.33,8.57,8.12,8.47,8.68,8.3,8.51,-0.141,0.052,-0.381,8.67,8.36,0
"2021-02-08 05:10:00",8.14,8.42,7.864,8.29,8.54,8.05,8.33,-0.155,0.225,-0.364,8.49,8.15,0
"2021-02-08 05:20:00",7.986,8.14,7.754,8.13,8.26,7.853,8.15,-0.144,0.069,-0.364,8.22,7.978,0
"2021-02-08 05:30:00",7.109,7.836,6.551,7.225,8.06,6.638,7.288,-0.116,0.139,-0.434,8.05,6.707,0
"2021-02-08 05:40:00",6.514,6.723,6.165,6.633,6.916,6.461,6.654,-0.119,0.174,-0.382,6.844,6.534,0
"2021-02-08 05:50:00",6.723,7.125,6.474,6.719,6.866,6.526,6.685,0.004,0.417,-0.295,6.775,6.604,0
"2021-02-08 06:00:00",7.281,7.76,6.851,6.869,7.656,6.591,6.772,0.412,0.712,-0.087,7.461,6.603,0
"2021-02-08 06:10:00",7.224,7.639,6.896,7.089,7.639,6.741,7.073,0.136,0.608,-0.312,7.53,6.808,0
"2021-02-08 06:20:00",7.217,7.422,6.965,6.996,7.231,6.703,6.969,0.221,0.538,-0.139,7.155,6.742,0
"2021-02-08 06:30:00",7.28,7.617,7.044,6.9,7.19,6.709,6.862,0.38,0.66,0.052,7.087,6.745,0
"2021-02-08 06:40:00",7.339,7.541,7.155,6.964,7.298,6.759,6.942,0.375,0.642,0.087,7.122,6.847,0
"2021-02-08 06:50:00",7.734,8.08,7.124,7.782,8.06,6.951,7.719,-0.047,0.486,-0.347,8.02,6.951,0
"2021-02-08 07:00:00",8.08,8.55,7.673,8.18,8.53,7.811,8.14,-0.101,0.191,-0.364,8.5,7.844,0
"2021-02-08 07:10:00",8.5,8.91,8.31,8.57,8.75,8.4,8.55,-0.065,0.156,-0.294,8.7,8.43,0
"2021-02-08 07:20:00",8.62,8.83,8.43,8.7,8.88,8.52,8.67,-0.082,0.104,-0.312,8.77,8.53,0
"2021-02-08 07:30:00",8.78,8.99,8.58,8.84,9.03,8.7,8.78,-0.062,0.104,-0.242,8.94,8.7,0
"2021-02-08 07:40:00",8.92,9.08,8.77,8.97,9.17,8.81,8.86,-0.053,0.138,-0.26,8.97,8.77,0
"2021-02-08 07:50:00",8.85,9.07,8.64,8.96,9.19,8.71,8.81,-0.106,0.104,-0.346,8.97,8.66,0
"2021-02-08 08:00:00",8.69,8.93,8.5,8.77,8.98,8.57,8.63,-0.084,0.104,-0.277,8.77,8.49,0
"2021-02-08 08:10:00",8.39,8.67,8.16,8.53,8.78,8.31,8.4,-0.145,0.069,-0.398,8.56,8.21,0
"2021-02-08 08:20:00",8.27,8.61,8.09,8.43,8.73,8.19,8.3,-0.156,0.069,-0.381,8.52,8.08,0
"2021-02-08 08:30:00",8.51,8.95,8.19,8.55,8.87,8.27,8.39,-0.04,0.294,-0.364,8.62,8.21,0
"2021-02-08 08:40:00",8.74,9,8.54,8.74,8.95,8.57,8.58,0.003,0.346,-0.26,8.73,8.49,0
"2021-02-08 08:50:00",9,9.64,8.64,8.93,9.54,8.63,8.75,0.074,0.433,-0.363,9.17,8.55,0
"2021-02-08 09:00:00",9.43,9.65,9.2,9.44,9.69,9.11,9.29,-0.006,0.294,-0.277,9.48,9.1,0
"2021-02-08 09:10:00",9.32,9.48,9.1,9.43,9.72,9.22,9.22,-0.118,0.104,-0.398,9.37,9.06,0
"2021-02-08 09:20:00",9.41,9.67,9.21,9.57,9.84,9.29,9.32,-0.156,0.207,-0.449,9.51,9.13,0
"2021-02-08 09:30:00",9.32,9.61,8.99,9.53,9.84,9.2,9.29,-0.212,0.086,-0.588,9.51,9,0
"2021-02-08 09:40:00",9.27,9.55,9.04,9.49,9.85,9.2,9.26,-0.219,0.052,-0.553,9.48,9.1,0
"2021-02-08 09:50:00",9.42,9.9,9.12,9.57,10.02,9.19,9.35,-0.149,0.156,-0.484,9.68,9.03,0
"2021-02-08 10:00:00",9.63,9.98,9.35,9.78,10.29,9.42,9.54,-0.146,0.121,-0.518,9.85,9.27,0
"2021-02-08 10:10:00",10.02,10.49,9.7,10.2,10.72,9.79,9.9,-0.174,0.224,-0.535,10.16,9.61,0
"2021-02-08 10:20:00",10.02,10.35,9.71,10.33,10.76,9.99,10.01,-0.311,0.052,-0.828,10.32,9.78,0
"2021-02-08 10:30:00",9.95,10.2,9.66,10.27,10.67,9.95,9.99,-0.32,-0.052,-0.673,10.36,9.8,0
"2021-02-08 10:40:00",10.08,10.37,9.79,10.38,10.7,10,10.08,-0.306,0.035,-0.759,10.39,9.74,0
"2021-02-08 10:50:00",10.06,10.35,9.84,10.31,10.65,9.99,10.05,-0.257,0.035,-0.552,10.32,9.87,0
"2021-02-08 11:00:00",9.94,10.15,9.72,10.19,10.48,9.86,10,-0.257,0.035,-0.587,10.18,9.77,0
"2021-02-08 11:10:00",9.92,10.33,9.59,10.2,10.55,9.81,10.09,-0.284,-0.017,-0.552,10.39,9.77,0
"2021-02-08 11:20:00",10.35,10.81,9.87,10.53,11.01,10.15,10.44,-0.18,0.483,-0.518,10.87,10.11,0
"2021-02-08 11:30:00",9.93,10.59,9.65,10.36,10.69,10.04,10.36,-0.425,0.017,-0.776,10.76,10.11,0
"2021-02-08 11:40:00",9.98,10.32,9.68,10.41,10.75,10.06,10.43,-0.422,0.086,-0.725,10.63,10.21,0
"2021-02-08 11:50:00",9.96,10.24,9.72,10.29,10.76,9.87,10.36,-0.33,0,-0.673,10.66,10.11,0
"2021-02-08 12:00:00",9.89,10.17,9.64,10.3,10.55,9.95,10.41,-0.405,-0.035,-0.759,10.59,10.24,0
"2021-02-08 12:10:00",9.79,10.02,9.47,10.23,10.51,9.92,10.31,-0.439,-0.069,-0.76,10.48,10.11,0
"2021-02-08 12:20:00",9.77,10.07,9.53,10.21,10.46,10.02,10.27,-0.438,-0.086,-0.725,10.38,10.14,0
"2021-02-08 12:30:00",9.79,10.22,9.48,10.18,10.58,9.88,10.21,-0.393,-0.155,-0.691,10.38,10.04,0
"2021-02-08 12:40:00",10.04,10.34,9.68,10.45,10.82,10.13,10.49,-0.412,-0.017,-0.69,10.69,10.35,0
"2021-02-08 12:50:00",10.23,10.75,9.93,10.43,10.89,10.09,10.45,-0.198,0.259,-0.759,10.76,10.24,0
"2021-02-08 13:00:00",10.51,11.02,10.21,10.85,11.27,10.53,10.84,-0.337,0.19,-0.81,11.1,10.55,0
"2021-02-08 13:10:00",10.67,11.16,10.17,10.9,11.35,10.31,10.95,-0.231,0.19,-0.776,11.2,10.52,0
"2021-02-08 13:20:00",10.79,11.17,10.46,10.92,11.32,10.6,10.94,-0.13,0.396,-0.672,11.2,10.79,0
"2021-02-08 13:30:00",10.68,10.98,10.48,11.17,11.57,10.89,11.16,-0.486,-0.224,-0.827,11.41,10.93,0
"2021-02-08 13:40:00",10.66,10.92,10.3,11.1,11.38,10.77,11.08,-0.446,-0.172,-0.776,11.27,10.86,0
"2021-02-08 13:50:00",10.73,11.3,10.34,11.03,11.63,10.73,11.01,-0.302,0.138,-0.638,11.44,10.82,0
"2021-02-08 14:00:00",11.02,11.6,10.61,11.35,11.71,10.89,11.32,-0.334,0.258,-0.861,11.61,10.92,0
"2021-02-08 14:10:00",10.94,11.19,10.59,11.4,11.7,11.13,11.32,-0.459,-0.103,-0.861,11.47,11.2,0
"2021-02-08 14:20:00",11.05,11.43,10.75,11.52,11.94,11.14,11.49,-0.468,-0.103,-0.826,11.81,11.2,0
"2021-02-08 14:30:00",10.85,11.32,10.52,11.38,11.81,11.07,11.37,-0.523,-0.19,-0.878,11.68,11.19,0
"2021-02-08 14:40:00",10.97,11.25,10.72,11.55,11.9,11.31,11.55,-0.573,-0.172,-0.861,11.78,11.4,0
"2021-02-08 14:50:00",10.9,11.26,10.65,11.43,11.83,11.08,11.43,-0.527,-0.276,-0.843,11.71,11.2,0
"2021-02-08 15:00:00",10.82,11.1,10.59,11.41,11.71,11.2,11.43,-0.589,-0.362,-0.861,11.65,11.27,0
"2021-02-08 15:10:00",10.79,11.02,10.56,11.32,11.65,10.95,11.35,-0.528,-0.138,-0.93,11.58,11.06,0
"2021-02-08 15:20:00",10.87,11.18,10.57,11.22,11.56,10.89,11.25,-0.355,-0.017,-0.62,11.48,11.06,0
"2021-02-08 15:30:00",10.87,11.19,10.58,11.24,11.53,10.88,11.24,-0.373,-0.052,-0.758,11.44,11.03,0
"2021-02-08 15:40:00",10.79,11.14,10.55,11.22,11.74,10.91,11.24,-0.434,-0.086,-0.792,11.61,11.03,0
"2021-02-08 15:50:00",10.79,11.16,10.54,11.17,11.56,10.9,11.19,-0.373,-0.155,-0.672,11.54,10.96,0
"2021-02-08 16:00:00",10.84,11.09,10.6,11.09,11.4,10.83,11.12,-0.255,0.017,-0.568,11.34,10.93,0
"2021-02-08 16:10:00",10.69,10.98,10.47,10.99,11.22,10.77,11,-0.299,-0.034,-0.586,11.17,10.86,0
"2021-02-08 16:20:00",10.76,11.02,10.55,11.25,11.56,10.94,11.23,-0.486,-0.138,-0.844,11.48,11,0
"2021-02-08 16:30:00",10.72,10.93,10.46,11.13,11.46,10.83,11.14,-0.408,-0.155,-0.689,11.34,10.93,0
"2021-02-08 16:40:00",10.63,10.82,10.4,10.97,11.2,10.76,11,-0.342,-0.121,-0.569,11.17,10.89,0
"2021-02-08 16:50:00",10.52,10.8,10.31,10.8,11.06,10.55,10.84,-0.272,0,-0.5,11.03,10.66,0
"2021-02-08 17:00:00",10.47,10.67,10.3,10.68,10.9,10.55,10.69,-0.216,0.052,-0.448,10.8,10.59,0
