"Time","Rancho Marino Relative Humidity Avg %","Rancho Marino Relative Humidity Max %","Rancho Marino Relative Humidity Min %"
"2021-01-20 15:40:00",17.59,19.28,16.29
"2021-01-20 15:50:00",17.95,20.31,15.91
"2021-01-20 16:00:00",19.12,21.2,16.6
"2021-01-20 16:10:00",18.9,20.99,17.7
"2021-01-20 16:20:00",17.26,20.1,15.16
"2021-01-20 16:30:00",21.14,26.85,17.87
"2021-01-20 16:40:00",29.83,32.72,22.84
"2021-01-20 16:50:00",30.78,33.57,28.33
"2021-01-20 17:00:00",41.55,48.8,31.41
"2021-01-20 17:10:00",46.88,53.98,26.75
"2021-01-20 17:20:00",30.98,48.46,18.93
"2021-01-20 17:30:00",18.02,19.34,16.43
"2021-01-20 17:40:00",20.89,22.47,18.45
"2021-01-20 17:50:00",24.6,27.55,20.79
"2021-01-20 18:00:00",24.21,28.41,20.59
"2021-01-20 18:10:00",21.15,21.96,20.48
"2021-01-20 18:20:00",21.97,22.68,21.2
"2021-01-20 18:30:00",23.45,24.57,22.47
"2021-01-20 18:40:00",33.03,49.28,22.37
"2021-01-20 18:50:00",40.97,50.1,33.56
"2021-01-20 19:00:00",30.72,34.49,27.18
"2021-01-20 19:10:00",26.37,27.56,25.67
"2021-01-20 19:20:00",27.61,28.69,26.53
"2021-01-20 19:30:00",27.44,28.35,26.22
"2021-01-20 19:40:00",27.61,29.34,25.84
"2021-01-20 19:50:00",28.42,29.17,27.22
"2021-01-20 20:00:00",28.9,30.38,27.56
"2021-01-20 20:10:00",28.36,29.79,27.36
"2021-01-20 20:20:00",27.57,29.04,26.29
"2021-01-20 20:30:00",30.43,38.17,26.53
"2021-01-20 20:40:00",28.9,33.84,27.39
"2021-01-20 20:50:00",27.2,27.7,26.6
"2021-01-20 21:00:00",27.7,28.76,26.6
"2021-01-20 21:10:00",34.05,41.81,26.94
"2021-01-20 21:20:00",28.66,33.43,26.87
"2021-01-20 21:30:00",28.38,31.82,26.36
"2021-01-20 21:40:00",28.47,32.23,25.16
"2021-01-20 21:50:00",25.46,26.5,24.17
"2021-01-20 22:00:00",28.37,37.55,24.65
"2021-01-20 22:10:00",26.45,30.66,22.79
"2021-01-20 22:20:00",23.42,25.47,22.31
"2021-01-20 22:30:00",25.25,31.03,22.38
"2021-01-20 22:40:00",24.18,25.27,22.66
"2021-01-20 22:50:00",23.9,25.54,21.97
"2021-01-20 23:00:00",24.89,27.09,23.38
"2021-01-20 23:10:00",23.8,26.85,22.07
"2021-01-20 23:20:00",24.24,25.95,22.66
"2021-01-20 23:30:00",23.89,25.92,22.76
"2021-01-20 23:40:00",25.59,27.84,22.86
"2021-01-20 23:50:00",24.36,26.64,21.77
"2021-01-21 00:00:00",24.01,27.19,20.84
"2021-01-21 00:10:00",21.9,23.14,20.39
"2021-01-21 00:20:00",22.6,24.27,20.84
"2021-01-21 00:30:00",22.92,24.82,20.63
"2021-01-21 00:40:00",25.5,27.53,22.52
"2021-01-21 00:50:00",25.48,27.33,23.93
"2021-01-21 01:00:00",25.56,26.95,24.99
"2021-01-21 01:10:00",28.57,32.41,24.68
"2021-01-21 01:20:00",26.12,27.77,24.2
"2021-01-21 01:30:00",26.35,27.95,24.93
"2021-01-21 01:40:00",29.71,32.75,26.64
"2021-01-21 01:50:00",31.85,34.09,29.66
"2021-01-21 02:00:00",36.03,40.45,31.9
"2021-01-21 02:10:00",38.74,40.38,36.33
"2021-01-21 02:20:00",34.43,37.22,32.55
"2021-01-21 02:30:00",34.56,38.32,31.93
"2021-01-21 02:40:00",38.16,40.31,35.71
"2021-01-21 02:50:00",35.22,38.63,31.28
"2021-01-21 03:00:00",29.22,31.18,28.36
"2021-01-21 03:10:00",29.83,32.58,27.81
"2021-01-21 03:20:00",28.73,31.48,26.99
"2021-01-21 03:30:00",30.03,32.1,28.84
"2021-01-21 03:40:00",28.71,29.73,27.81
"2021-01-21 03:50:00",30.95,32.31,29.39
"2021-01-21 04:00:00",30.64,31.66,29.39
"2021-01-21 04:10:00",32.13,33.55,30.83
"2021-01-21 04:20:00",33.52,34.64,32.34
"2021-01-21 04:30:00",32.47,33.96,31.45
"2021-01-21 04:40:00",32.86,33.72,32.14
"2021-01-21 04:50:00",33.04,33.75,32.21
"2021-01-21 05:00:00",33.48,34.27,32.52
"2021-01-21 05:10:00",33.02,34.82,31.66
"2021-01-21 05:20:00",32.49,33.85,31.31
"2021-01-21 05:30:00",32.45,33.55,31.97
"2021-01-21 05:40:00",33.05,34.37,32.21
"2021-01-21 05:50:00",34.56,35.91,33.55
"2021-01-21 06:00:00",35.36,37.36,34.13
"2021-01-21 06:10:00",35.86,36.7,35.06
"2021-01-21 06:20:00",36.29,37.63,35.16
"2021-01-21 06:30:00",36.34,37.22,35.3
"2021-01-21 06:40:00",38.55,39.79,37.01
"2021-01-21 06:50:00",39.41,40.24,38.42
"2021-01-21 07:00:00",39.86,41.85,38.46
"2021-01-21 07:10:00",44.01,49.31,40.34
"2021-01-21 07:20:00",48.4,52.09,45.09
"2021-01-21 07:30:00",54.87,61.68,48.28
"2021-01-21 07:40:00",65.23,68.58,61.68
"2021-01-21 07:50:00",69.13,70.78,67.24
"2021-01-21 08:00:00",68.79,69.82,67.11
"2021-01-21 08:10:00",67.1,69.58,64.87
"2021-01-21 08:20:00",62.87,65.46,59.82
"2021-01-21 08:30:00",57.41,59.78,55.28
"2021-01-21 08:40:00",52.96,59.06,50.05
"2021-01-21 08:50:00",44.71,49.95,42.22
"2021-01-21 09:00:00",46.35,47.88,45.03
"2021-01-21 09:10:00",45.08,46.98,43.65
"2021-01-21 09:20:00",48.45,51.88,45.6
"2021-01-21 09:30:00",50.66,52.26,49.55
"2021-01-21 09:40:00",49.62,54.41,46.42
"2021-01-21 09:50:00",51.88,56.71,46.62
"2021-01-21 10:00:00",47.14,48.5,45.52
"2021-01-21 10:10:00",45.87,47.33,44.01
"2021-01-21 10:20:00",43.63,46.41,39.17
"2021-01-21 10:30:00",43.23,45.55,40.5
"2021-01-21 10:40:00",42.43,44.69,39.89
"2021-01-21 10:50:00",43.58,46.5,39.95
"2021-01-21 11:00:00",45.62,47.29,43.86
"2021-01-21 11:10:00",52.97,68.86,44.34
"2021-01-21 11:20:00",73.33,75.96,68.66
"2021-01-21 11:30:00",69.82,75.58,62.14
"2021-01-21 11:40:00",66.44,71.88,60.05
"2021-01-21 11:50:00",69.17,71.57,66.87
"2021-01-21 12:00:00",67.45,69.31,65.74
"2021-01-21 12:10:00",73.27,76.48,69.21
"2021-01-21 12:20:00",78.33,81.7,74.22
"2021-01-21 12:30:00",80.9,84.1,76.45
"2021-01-21 12:40:00",86.6,89.7,83.2
"2021-01-21 12:50:00",85.1,88.9,82.5
"2021-01-21 13:00:00",90.8,94.3,86.7
"2021-01-21 13:10:00",96.9,99.2,94.3
"2021-01-21 13:20:00",97.7,99.2,96.3
"2021-01-21 13:30:00",92.7,96.4,89.8
"2021-01-21 13:40:00",89.5,90.7,88.1
"2021-01-21 13:50:00",90.3,92,88.1
"2021-01-21 14:00:00",92.3,93.2,91.3
"2021-01-21 14:10:00",92,93.9,89.7
"2021-01-21 14:20:00",90.5,91.7,89.3
"2021-01-21 14:30:00",91.2,93.2,89.6
"2021-01-21 14:40:00",91.2,92.2,90.1
"2021-01-21 14:50:00",93.2,95,91.5
"2021-01-21 15:00:00",94.5,95.9,93.1
"2021-01-21 15:10:00",95,95.9,94.2
"2021-01-21 15:20:00",97,98.4,95.3
"2021-01-21 15:30:00",98.5,99.2,97.5
"2021-01-21 15:40:00",98.8,99.2,97.9
"2021-01-21 15:50:00",98.2,99.1,97.6
"2021-01-21 16:00:00",99.2,99.3,98.9
"2021-01-21 16:10:00",99,99.2,98.6
"2021-01-21 16:20:00",98.3,99.2,96.9
"2021-01-21 16:30:00",98.3,99.3,96.8
"2021-01-21 16:40:00",99.2,99.3,99.2
"2021-01-21 16:50:00",99.2,99.3,99.2
"2021-01-21 17:00:00",99.3,99.3,99.2
"2021-01-21 17:10:00",99.3,99.4,99.2
"2021-01-21 17:20:00",99.3,99.4,99.2
"2021-01-21 17:30:00",99.3,99.4,99.2
"2021-01-21 17:40:00",99.3,99.4,99.2
"2021-01-21 17:50:00",99.3,99.4,99.3
"2021-01-21 18:00:00",99.4,99.4,99.3
"2021-01-21 18:10:00",99.4,99.4,99.3
"2021-01-21 18:20:00",99.4,99.4,99.3
"2021-01-21 18:30:00",99.4,99.4,99.3
"2021-01-21 18:40:00",99.4,99.5,99.4
"2021-01-21 18:50:00",99.4,99.5,99.4
"2021-01-21 19:00:00",99.4,99.5,99.4
"2021-01-21 19:10:00",99.4,99.5,99.4
"2021-01-21 19:20:00",99.4,99.5,99.4
"2021-01-21 19:30:00",99.4,99.5,99.4
"2021-01-21 19:40:00",99.4,99.5,99.4
"2021-01-21 19:50:00",99.4,99.5,99.4
"2021-01-21 20:00:00",99.4,99.5,99.3
"2021-01-21 20:10:00",99.4,99.5,99.4
"2021-01-21 20:20:00",99.4,99.5,99.4
"2021-01-21 20:30:00",99.4,99.5,99.4
"2021-01-21 20:40:00",99.4,99.5,99.4
"2021-01-21 20:50:00",99.4,99.5,99.4
"2021-01-21 21:00:00",99.4,99.5,99.4
"2021-01-21 21:10:00",99.4,99.5,99.4
"2021-01-21 21:20:00",99.4,99.5,99.3
"2021-01-21 21:30:00",99.4,99.5,99.3
"2021-01-21 21:40:00",99.4,99.5,99.3
"2021-01-21 21:50:00",99.4,99.5,99.3
"2021-01-21 22:00:00",99.4,99.4,99.3
"2021-01-21 22:10:00",99.4,99.4,99.3
"2021-01-21 22:20:00",99.3,99.4,99.3
"2021-01-21 22:30:00",99.3,99.4,99.3
"2021-01-21 22:40:00",99.3,99.4,99.3
"2021-01-21 22:50:00",99.3,99.4,99.2
"2021-01-21 23:00:00",99.3,99.4,99.2
"2021-01-21 23:10:00",99.3,99.4,99.2
"2021-01-21 23:20:00",99.3,99.4,99.3
"2021-01-21 23:30:00",99.3,99.4,99.3
"2021-01-21 23:40:00",99.3,99.4,99.3
"2021-01-21 23:50:00",99.3,99.4,99.2
"2021-01-22 00:00:00",99.3,99.4,99.2
"2021-01-22 00:10:00",99.3,99.3,99.2
"2021-01-22 00:20:00",99.3,99.3,99.2
"2021-01-22 00:30:00",99.2,99.3,99.2
"2021-01-22 00:40:00",99.2,99.3,99.2
"2021-01-22 00:50:00",99.2,99.3,99.2
"2021-01-22 01:00:00",99.2,99.3,99.2
"2021-01-22 01:10:00",99.2,99.3,99.2
"2021-01-22 01:20:00",99.2,99.3,99.2
"2021-01-22 01:30:00",99.3,99.3,99.2
"2021-01-22 01:40:00",99.3,99.3,99.2
"2021-01-22 01:50:00",99.3,99.3,99.2
"2021-01-22 02:00:00",99.3,99.3,99.2
"2021-01-22 02:10:00",99.2,99.3,99.2
"2021-01-22 02:20:00",99.2,99.3,99.2
"2021-01-22 02:30:00",99.3,99.3,99.2
"2021-01-22 02:40:00",99.2,99.3,99.2
"2021-01-22 02:50:00",99.3,99.3,99.2
"2021-01-22 03:00:00",99.3,99.3,99.2
"2021-01-22 03:10:00",99.3,99.3,99.2
"2021-01-22 03:20:00",99.3,99.3,99.2
"2021-01-22 03:30:00",99.3,99.3,99.2
"2021-01-22 03:40:00",99.3,99.3,99.2
"2021-01-22 03:50:00",99.3,99.3,99.2
"2021-01-22 04:00:00",99.3,99.3,99.2
"2021-01-22 04:10:00",99.3,99.3,99.2
"2021-01-22 04:20:00",99.3,99.3,99.2
"2021-01-22 04:30:00",99.3,99.3,99.2
"2021-01-22 04:40:00",99.3,99.3,99.2
"2021-01-22 04:50:00",99.3,99.4,99.2
"2021-01-22 05:00:00",99.3,99.3,99.2
"2021-01-22 05:10:00",99.2,99.3,99.2
"2021-01-22 05:20:00",99.2,99.3,99.2
"2021-01-22 05:30:00",99.2,99.3,99.2
"2021-01-22 05:40:00",99.2,99.3,99.1
"2021-01-22 05:50:00",99.2,99.3,99.1
"2021-01-22 06:00:00",98.4,99.2,97.6
"2021-01-22 06:10:00",97.9,98.2,97.6
"2021-01-22 06:20:00",96.6,98.8,91.8
"2021-01-22 06:30:00",88.9,91.7,86.6
"2021-01-22 06:40:00",86.4,86.6,86.1
"2021-01-22 06:50:00",86.6,87.1,86.2
"2021-01-22 07:00:00",86.7,87.3,86.3
"2021-01-22 07:10:00",86.5,86.9,85.9
"2021-01-22 07:20:00",86.8,88.3,85.9
"2021-01-22 07:30:00",95.5,99.3,88.4
"2021-01-22 07:40:00",99.2,99.3,99.2
"2021-01-22 07:50:00",99.2,99.3,99.2
"2021-01-22 08:00:00",99.3,99.3,99.2
"2021-01-22 08:10:00",99.3,99.4,99.2
"2021-01-22 08:20:00",99.3,99.4,99.3
"2021-01-22 08:30:00",99.4,99.4,99.3
"2021-01-22 08:40:00",99.4,99.4,99.3
"2021-01-22 08:50:00",99.4,99.4,99.3
"2021-01-22 09:00:00",99.4,99.5,99.4
"2021-01-22 09:10:00",99.4,99.5,99.4
"2021-01-22 09:20:00",99.5,99.5,99.4
"2021-01-22 09:30:00",99.5,99.5,99.4
"2021-01-22 09:40:00",99.5,99.5,99.4
"2021-01-22 09:50:00",99.4,99.5,99.4
"2021-01-22 10:00:00",99.4,99.5,99.4
"2021-01-22 10:10:00",99.4,99.5,99.4
"2021-01-22 10:20:00",99.4,99.5,99.4
"2021-01-22 10:30:00",99.5,99.5,99.4
"2021-01-22 10:40:00",99.5,99.5,99.4
"2021-01-22 10:50:00",99.5,99.5,99.4
"2021-01-22 11:00:00",99.5,99.5,99.4
"2021-01-22 11:10:00",99.4,99.5,99.3
"2021-01-22 11:20:00",99.4,99.5,99.3
"2021-01-22 11:30:00",99.4,99.5,99.2
"2021-01-22 11:40:00",96.7,99.3,92.8
"2021-01-22 11:50:00",90.5,92.6,87.8
"2021-01-22 12:00:00",87.1,89.4,83.2
"2021-01-22 12:10:00",81,83.4,79.05
"2021-01-22 12:20:00",81,83.7,79.26
"2021-01-22 12:30:00",81.8,83,80.1
"2021-01-22 12:40:00",88.4,97.7,79.5
"2021-01-22 12:50:00",97.9,99.2,94.5
"2021-01-22 13:00:00",89.5,96.1,85.5
"2021-01-22 13:10:00",84.5,87.3,83
"2021-01-22 13:20:00",84.6,86.7,82.8
"2021-01-22 13:30:00",85,86.6,83.5
"2021-01-22 13:40:00",84.5,87.6,82.2
"2021-01-22 13:50:00",84.7,87.1,82.6
"2021-01-22 14:00:00",82.2,83.6,80.7
"2021-01-22 14:10:00",88.6,92.3,83.3
"2021-01-22 14:20:00",87.5,91.6,83.7
"2021-01-22 14:30:00",82.4,85,79.55
"2021-01-22 14:40:00",79.64,80.6,77.83
"2021-01-22 14:50:00",78.09,79.51,76.46
"2021-01-22 15:00:00",77.72,79.31,76.6
"2021-01-22 15:10:00",76.14,77.52,75.19
"2021-01-22 15:20:00",76.42,77.56,75.26
"2021-01-22 15:30:00",79.49,82.3,76.46
"2021-01-22 15:40:00",84.1,85,82.4
"2021-01-22 15:50:00",83.1,84.8,80.1
"2021-01-22 16:00:00",77.41,80,76.12
"2021-01-22 16:10:00",79.29,80.9,77.87
"2021-01-22 16:20:00",80.2,81.1,79.48
"2021-01-22 16:30:00",84,85.7,81.2
"2021-01-22 16:40:00",85.8,89.3,83.4
"2021-01-22 16:50:00",88.2,89.6,87.3
"2021-01-22 17:00:00",89.1,89.8,88
"2021-01-22 17:10:00",90.3,91.6,88.8
"2021-01-22 17:20:00",93.2,93.9,91.1
"2021-01-22 17:30:00",92.8,93.5,92.2
"2021-01-22 17:40:00",91.8,93.7,89.5
"2021-01-22 17:50:00",88.9,89.6,88.4
"2021-01-22 18:00:00",91.6,94.3,89.5
"2021-01-22 18:10:00",97.2,99.2,94.4
"2021-01-22 18:20:00",97.9,99.3,96.8
"2021-01-22 18:30:00",96.2,96.8,95.8
"2021-01-22 18:40:00",97.5,98.5,96.4
"2021-01-22 18:50:00",99.1,99.3,98.5
"2021-01-22 19:00:00",99.2,99.3,99.2
"2021-01-22 19:10:00",99.3,99.3,99.2
"2021-01-22 19:20:00",99.3,99.3,98.8
"2021-01-22 19:30:00",93.6,98.7,91.8
"2021-01-22 19:40:00",91.2,92.2,90.2
"2021-01-22 19:50:00",95.7,97.9,92.1
"2021-01-22 20:00:00",99,99.3,97.9
"2021-01-22 20:10:00",99.2,99.3,99.2
"2021-01-22 20:20:00",99.2,99.3,99.2
"2021-01-22 20:30:00",99.2,99.3,99.2
"2021-01-22 20:40:00",99.2,99.3,99.2
"2021-01-22 20:50:00",99.2,99.3,99.2
"2021-01-22 21:00:00",99.3,99.3,99.2
"2021-01-22 21:10:00",99.3,99.3,99.2
"2021-01-22 21:20:00",99.3,99.3,99.2
"2021-01-22 21:30:00",99.3,99.4,99.2
"2021-01-22 21:40:00",99.3,99.4,99.2
"2021-01-22 21:50:00",99.3,99.4,99.2
"2021-01-22 22:00:00",99.3,99.3,99.2
"2021-01-22 22:10:00",99.3,99.3,99.2
"2021-01-22 22:20:00",99.2,99.3,99.2
"2021-01-22 22:30:00",99.2,99.3,99.1
"2021-01-22 22:40:00",99,99.2,98.7
"2021-01-22 22:50:00",99.1,99.3,98.6
"2021-01-22 23:00:00",99.2,99.3,99.2
"2021-01-22 23:10:00",99.3,99.3,99.2
"2021-01-22 23:20:00",99.3,99.3,99.2
"2021-01-22 23:30:00",99.3,99.3,99.2
"2021-01-22 23:40:00",99.3,99.4,99.2
"2021-01-22 23:50:00",99.3,99.4,99.2
"2021-01-23 00:00:00",99.3,99.4,99.3
"2021-01-23 00:10:00",99.3,99.4,99.3
"2021-01-23 00:20:00",99.4,99.4,99.3
"2021-01-23 00:30:00",99.3,99.4,99.3
"2021-01-23 00:40:00",99.3,99.4,99.3
"2021-01-23 00:50:00",99.3,99.4,99.2
"2021-01-23 01:00:00",99.3,99.4,99.3
"2021-01-23 01:10:00",99.3,99.4,99.3
"2021-01-23 01:20:00",99.4,99.4,99.3
"2021-01-23 01:30:00",99.4,99.4,99.3
"2021-01-23 01:40:00",99.4,99.5,99.3
"2021-01-23 01:50:00",99.4,99.5,99.4
"2021-01-23 02:00:00",99.4,99.5,99.4
"2021-01-23 02:10:00",99.5,99.5,99.4
"2021-01-23 02:20:00",99.5,99.5,99.4
"2021-01-23 02:30:00",99.5,99.5,99.4
"2021-01-23 02:40:00",99.5,99.6,99.4
"2021-01-23 02:50:00",99.5,99.6,99.4
"2021-01-23 03:00:00",99.5,99.6,99.5
"2021-01-23 03:10:00",99.5,99.6,99.5
"2021-01-23 03:20:00",99.5,99.6,99.4
"2021-01-23 03:30:00",99.6,99.6,99.5
"2021-01-23 03:40:00",99.6,99.6,99.5
"2021-01-23 03:50:00",99.6,99.6,99.5
"2021-01-23 04:00:00",99.6,99.6,99.5
"2021-01-23 04:10:00",99.6,99.6,99.5
"2021-01-23 04:20:00",99.6,99.6,99.5
"2021-01-23 04:30:00",99.6,99.7,99.5
"2021-01-23 04:40:00",99.6,99.7,99.6
"2021-01-23 04:50:00",99.6,99.7,99.6
"2021-01-23 05:00:00",99.6,99.7,99.6
"2021-01-23 05:10:00",99.6,99.7,99.6
"2021-01-23 05:20:00",99.6,99.7,99.5
"2021-01-23 05:30:00",99.6,99.7,99.6
"2021-01-23 05:40:00",99.6,99.7,99.6
"2021-01-23 05:50:00",99.6,99.7,99.6
"2021-01-23 06:00:00",99.6,99.7,99.6
"2021-01-23 06:10:00",99.6,99.7,99.6
"2021-01-23 06:20:00",99.6,99.7,99.6
"2021-01-23 06:30:00",99.6,99.7,99.6
"2021-01-23 06:40:00",99.6,99.7,99.6
"2021-01-23 06:50:00",99.6,99.7,99.6
"2021-01-23 07:00:00",99.7,99.7,99.6
"2021-01-23 07:10:00",99.7,99.7,99.6
"2021-01-23 07:20:00",99.7,99.7,99.6
"2021-01-23 07:30:00",99.7,99.7,99.6
"2021-01-23 07:40:00",99.7,99.7,99.6
"2021-01-23 07:50:00",99.7,99.7,99.6
"2021-01-23 08:00:00",99.7,99.7,99.6
"2021-01-23 08:10:00",99.7,99.7,99.6
"2021-01-23 08:20:00",99.7,99.7,99.6
"2021-01-23 08:30:00",99.7,99.7,99.6
"2021-01-23 08:40:00",99.6,99.7,99.6
"2021-01-23 08:50:00",99.6,99.7,99.6
"2021-01-23 09:00:00",99.6,99.7,99.6
"2021-01-23 09:10:00",99.6,99.7,99.6
"2021-01-23 09:20:00",99.6,99.6,99.5
"2021-01-23 09:30:00",99.5,99.6,99.4
"2021-01-23 09:40:00",99.4,99.5,99.3
"2021-01-23 09:50:00",98.5,99.3,95.5
"2021-01-23 10:00:00",88.8,95.8,84.1
"2021-01-23 10:10:00",88,91.4,84.6
"2021-01-23 10:20:00",91.3,92,90.7
"2021-01-23 10:30:00",88.6,90.7,87
"2021-01-23 10:40:00",85.1,87.5,83.9
"2021-01-23 10:50:00",81.1,84.2,76.86
"2021-01-23 11:00:00",77.87,79.36,76.72
"2021-01-23 11:10:00",77.13,78.56,75.78
"2021-01-23 11:20:00",77.69,79.72,75.05
"2021-01-23 11:30:00",79.43,80.6,78.24
"2021-01-23 11:40:00",77.39,79.58,75.68
"2021-01-23 11:50:00",73.67,75.65,72.63
"2021-01-23 12:00:00",74.31,75.55,73.25
"2021-01-23 12:10:00",75.94,77,75.28
"2021-01-23 12:20:00",78.43,81,76.41
"2021-01-23 12:30:00",81.8,82.2,81
"2021-01-23 12:40:00",82.5,83.1,82.1
"2021-01-23 12:50:00",80.7,83.7,75.5
"2021-01-23 13:00:00",71.67,75.77,68.47
"2021-01-23 13:10:00",74.27,75.02,72.69
"2021-01-23 13:20:00",74.45,76.46,71.69
"2021-01-23 13:30:00",74.3,75.67,72.34
"2021-01-23 13:40:00",73.96,76.19,71.86
"2021-01-23 13:50:00",71.08,74.03,69.12
"2021-01-23 14:00:00",76.11,80.8,71.62
"2021-01-23 14:10:00",83.1,85.5,80.6
"2021-01-23 14:20:00",83.4,85.4,81.2
"2021-01-23 14:30:00",78.92,81.5,77.76
"2021-01-23 14:40:00",76.42,78.9,74.54
"2021-01-23 14:50:00",75.3,77.25,74.4
"2021-01-23 15:00:00",73.16,75.6,71.07
"2021-01-23 15:10:00",74.26,75.91,72.34
"2021-01-23 15:20:00",72.33,73.06,71.31
"2021-01-23 15:30:00",73.66,74.95,72.68
"2021-01-23 15:40:00",75.69,77.14,74.5
"2021-01-23 15:50:00",75.81,77.83,73.58
"2021-01-23 16:00:00",76.63,80,74.19
"2021-01-23 16:10:00",75.82,80,73.3
"2021-01-23 16:20:00",73.44,74.26,72.07
"2021-01-23 16:30:00",74.16,76.14,71.93
"2021-01-23 16:40:00",74.64,76.73,72.33
"2021-01-23 16:50:00",75.54,76.45,74.83
"2021-01-23 17:00:00",77.79,81.2,74.59
"2021-01-23 17:10:00",81.8,82,81.2
"2021-01-23 17:20:00",82.3,82.8,81.8
"2021-01-23 17:30:00",84.4,87,82.4
"2021-01-23 17:40:00",88.5,90,86.9
"2021-01-23 17:50:00",91.3,92.1,89.9
"2021-01-23 18:00:00",91.9,92.6,91.3
"2021-01-23 18:10:00",90.3,91.6,89
"2021-01-23 18:20:00",88,89,87.1
"2021-01-23 18:30:00",85.1,87,83.9
"2021-01-23 18:40:00",81.7,84.1,79.52
"2021-01-23 18:50:00",77.32,79.55,76.02
"2021-01-23 19:00:00",77.79,79.35,76.26
"2021-01-23 19:10:00",79.89,82.3,78.04
"2021-01-23 19:20:00",82.5,83.3,80.7
"2021-01-23 19:30:00",80.2,81.1,77.88
"2021-01-23 19:40:00",78.1,78.71,77.47
"2021-01-23 19:50:00",77.97,79.98,75
"2021-01-23 20:00:00",72.42,74.83,70.54
"2021-01-23 20:10:00",73.01,74.22,71.06
"2021-01-23 20:20:00",74.85,75.87,73.29
"2021-01-23 20:30:00",75.71,76.52,75.08
"2021-01-23 20:40:00",78.07,79.75,76.18
"2021-01-23 20:50:00",79.41,79.92,78.62
"2021-01-23 21:00:00",78.28,79.75,76.94
"2021-01-23 21:10:00",77.56,79.62,75.6
"2021-01-23 21:20:00",73.83,75.87,71.34
"2021-01-23 21:30:00",71.73,73.23,70.41
"2021-01-23 21:40:00",73.12,76.73,71.3
"2021-01-23 21:50:00",79.21,80.7,76.76
"2021-01-23 22:00:00",79.68,81.2,78.14
"2021-01-23 22:10:00",76.83,78.24,75.77
"2021-01-23 22:20:00",79.23,79.76,77.56
"2021-01-23 22:30:00",80.4,81.7,79.24
"2021-01-23 22:40:00",79.78,81.2,78.74
"2021-01-23 22:50:00",74.93,78.95,71.87
"2021-01-23 23:00:00",76.19,78.22,73.38
"2021-01-23 23:10:00",73.33,77.77,69.9
"2021-01-23 23:20:00",74.37,75.5,72.86
"2021-01-23 23:30:00",75.58,77.08,73.5
"2021-01-23 23:40:00",77.94,80.5,73.98
"2021-01-23 23:50:00",80.4,80.8,79.89
"2021-01-24 00:00:00",80.9,81.5,79.96
"2021-01-24 00:10:00",81.7,82.1,80.9
"2021-01-24 00:20:00",81.7,82.5,80.4
"2021-01-24 00:30:00",83.6,86,81.3
"2021-01-24 00:40:00",86.7,89,85.2
"2021-01-24 00:50:00",89.3,89.9,88.6
"2021-01-24 01:00:00",88.8,89.1,88.3
"2021-01-24 01:10:00",90.2,91.9,88.5
"2021-01-24 01:20:00",93.1,94.1,91.9
"2021-01-24 01:30:00",95.1,96.4,93.8
"2021-01-24 01:40:00",94,96.4,89.8
"2021-01-24 01:50:00",89.6,90.5,89
"2021-01-24 02:00:00",89,90.7,88.1
"2021-01-24 02:10:00",89.4,91.1,88.1
"2021-01-24 02:20:00",88.9,89.5,88.4
"2021-01-24 02:30:00",87.6,88.6,87
"2021-01-24 02:40:00",85.4,87,84.1
"2021-01-24 02:50:00",84.2,84.9,82.9
"2021-01-24 03:00:00",85,85.9,83.3
"2021-01-24 03:10:00",85.6,86,85.2
"2021-01-24 03:20:00",87.1,88.1,85.7
"2021-01-24 03:30:00",88.3,88.9,87.1
"2021-01-24 03:40:00",89.2,90.3,88.4
"2021-01-24 03:50:00",89.5,90.5,88.6
"2021-01-24 04:00:00",90,91,89.4
"2021-01-24 04:10:00",91.8,92.6,89.9
"2021-01-24 04:20:00",94,95.4,92.5
"2021-01-24 04:30:00",95.9,97,95.1
"2021-01-24 04:40:00",97.8,98.6,96.9
"2021-01-24 04:50:00",99.2,99.3,98.2
"2021-01-24 05:00:00",99.3,99.3,99.2
"2021-01-24 05:10:00",99.3,99.3,99.2
"2021-01-24 05:20:00",99.3,99.4,99.2
"2021-01-24 05:30:00",99.3,99.4,99.2
"2021-01-24 05:40:00",99.3,99.4,99.2
"2021-01-24 05:50:00",99.3,99.4,99.2
"2021-01-24 06:00:00",99.3,99.4,99.2
"2021-01-24 06:10:00",99.3,99.4,99.2
"2021-01-24 06:20:00",99.3,99.3,99.2
"2021-01-24 06:30:00",99.2,99.3,98.7
"2021-01-24 06:40:00",99,99.3,98.1
"2021-01-24 06:50:00",98.6,99.3,97.8
"2021-01-24 07:00:00",99.3,99.3,99.2
"2021-01-24 07:10:00",99.3,99.4,99.2
"2021-01-24 07:20:00",99.3,99.4,99.3
"2021-01-24 07:30:00",99.3,99.4,99.3
"2021-01-24 07:40:00",99.3,99.4,99.3
"2021-01-24 07:50:00",99.4,99.4,99.3
"2021-01-24 08:00:00",99.3,99.4,99.3
"2021-01-24 08:10:00",99.3,99.4,99.3
"2021-01-24 08:20:00",99.3,99.4,99.2
"2021-01-24 08:30:00",99.3,99.4,99.2
"2021-01-24 08:40:00",98.2,99.3,96
"2021-01-24 08:50:00",94.4,96,92.8
"2021-01-24 09:00:00",89.5,92.7,84.5
"2021-01-24 09:10:00",80.7,84.5,79.25
"2021-01-24 09:20:00",78.43,79.86,77.68
"2021-01-24 09:30:00",76.97,77.92,75.85
