"Time","Hastings Air Temp 10 m Avg degC","Hastings Air Temp 10 m Max degC","Hastings Air Temp 10 m Min degC","Hastings Air Temp 2 m Avg degC","Hastings Air Temp 2 m Max degC","Hastings Air Temp 2 m Min degC","Hastings Air Temp Avg degC","Hastings Air Temp Delta 10m2m Avg degC","Hastings Air Temp Delta 10m2m Max degC","Hastings Air Temp Delta 10m2m Min degC","Hastings Air Temp Max degC","Hastings Air Temp Min degC","Hastings Rainfall mm"
"2021-02-07 13:30:00",21.77,22.18,21.31,22.01,22.58,21.23,22.01,-0.241,0.466,-0.798,22.24,21.69,0
"2021-02-07 13:40:00",21.53,22.03,21.11,21.72,22.54,21.09,21.85,-0.189,0.416,-0.865,22.23,21.45,0
"2021-02-07 13:50:00",21.25,21.64,20.78,21.12,21.79,20.72,21.19,0.13,0.716,-0.416,21.52,20.97,0
"2021-02-07 14:00:00",21.52,21.92,21.08,21.6,22.21,21.15,21.48,-0.078,0.549,-0.682,21.68,21.07,0
"2021-02-07 14:10:00",21.72,22.08,21.41,22.06,22.71,21.38,21.92,-0.332,0.283,-0.931,22.22,21.54,0
"2021-02-07 14:20:00",21.18,21.69,20.76,21.28,22.07,20.61,21.45,-0.098,0.383,-0.482,21.95,21,0
"2021-02-07 14:30:00",21.08,21.46,20.74,21.11,21.67,20.65,21.04,-0.031,0.35,-0.45,21.24,20.94,0
"2021-02-07 14:40:00",21.21,21.6,20.77,21.23,21.63,20.83,21.16,-0.02,0.366,-0.483,21.27,21,0
"2021-02-07 14:50:00",21.04,21.4,20.64,21.36,21.8,20.89,21.4,-0.323,0.033,-0.633,21.54,21.14,0
"2021-02-07 15:00:00",20.89,21.38,20.46,21.09,21.6,20.54,21.07,-0.198,0.233,-0.683,21.21,20.87,0
"2021-02-07 15:10:00",21.11,21.6,20.67,21.31,21.91,20.72,21.37,-0.201,0.217,-0.566,21.58,21,0
"2021-02-07 15:20:00",20.84,21.54,19.94,21.31,22.36,20.12,21.44,-0.475,0.15,-1.365,21.92,20.67,0
"2021-02-07 15:30:00",20.3,20.62,19.92,20.57,21.21,20.18,20.58,-0.264,0.117,-0.833,20.73,20.4,0
"2021-02-07 15:40:00",19.86,20.58,19.4,20.03,20.83,19.7,20.17,-0.168,0.15,-0.534,20.53,19.85,0
"2021-02-07 15:50:00",19.7,20.06,19.46,19.82,20.1,19.45,19.82,-0.121,0.284,-0.501,20.06,19.58,0
"2021-02-07 16:00:00",20.09,20.55,19.62,20.33,21.13,19.64,20.22,-0.238,0.434,-0.817,20.64,19.79,0
"2021-02-07 16:10:00",19.91,20.4,19.38,20.13,21.07,19.38,20.33,-0.222,0.301,-0.918,20.57,20.13,0
"2021-02-07 16:20:00",19.9,20.35,19.53,19.93,20.48,19.44,20.12,-0.028,0.368,-0.484,20.47,19.93,0
"2021-02-07 16:30:00",19.46,20.17,18.79,19.57,20.3,18.86,19.96,-0.103,0.251,-0.568,20.17,19.46,0
"2021-02-07 16:40:00",18.67,18.99,18.43,18.91,19.17,18.64,19.14,-0.239,0.151,-0.686,19.53,18.92,0
"2021-02-07 16:50:00",18.08,18.77,17.56,18.15,18.92,17.62,18.57,-0.073,0.218,-0.352,19.02,18.11,0
"2021-02-07 17:00:00",18.2,18.99,17.54,18.24,19.08,17.69,18.11,-0.035,0.402,-0.402,18.45,17.91,0
"2021-02-07 17:10:00",18.07,18.76,17.34,18.08,18.74,17.46,18.35,-0.016,0.319,-0.419,18.56,17.95,0
"2021-02-07 17:20:00",17.16,17.63,16.66,17.04,17.68,16.51,17.49,0.124,0.504,-0.252,17.98,16.95,0
"2021-02-07 17:30:00",16.05,16.78,15.33,16.01,16.57,15.34,16.39,0.045,0.32,-0.303,16.98,15.97,0
"2021-02-07 17:40:00",14.94,15.51,14.32,14.98,15.59,14.38,15.33,-0.045,0.253,-0.354,15.97,14.76,0
"2021-02-07 17:50:00",13.85,14.43,13.18,13.62,14.39,12.93,14.08,0.23,0.491,-0.101,14.76,13.54,0
"2021-02-07 18:00:00",12.91,13.39,12.55,12.55,13.08,12.07,12.92,0.356,0.678,0.102,13.54,12.46,0
"2021-02-07 18:10:00",12.24,12.73,11.87,11.72,12.18,11.33,12.01,0.518,0.764,0.272,12.47,11.66,0
"2021-02-07 18:20:00",11.61,12.13,10.94,11.03,11.47,10.5,11.33,0.588,0.918,0.323,11.66,10.95,0
"2021-02-07 18:30:00",10.84,11.11,10.49,10.28,10.63,9.77,10.58,0.56,0.937,0.221,10.99,10.19,0
"2021-02-07 18:40:00",10.27,10.71,9.88,9.69,9.98,9.4,9.9,0.581,0.903,0.273,10.19,9.65,0
"2021-02-07 18:50:00",9.82,10.11,9.55,9.2,9.54,8.83,9.42,0.621,1.229,0.239,9.65,9.18,0
"2021-02-07 19:00:00",9.45,10.01,8.96,8.7,8.95,8.38,8.92,0.753,1.161,0.393,9.25,8.68,0
"2021-02-07 19:10:00",8.69,9.19,8.26,8.24,8.6,7.869,8.44,0.457,0.872,0.086,8.71,8.17,0
"2021-02-07 19:20:00",8.96,10.03,8.36,7.853,8.15,7.586,8.05,1.11,2.085,0.325,8.24,7.873,0
"2021-02-07 19:30:00",8.24,8.88,7.675,7.481,7.787,7.178,7.697,0.764,1.181,0.445,7.908,7.441,0
"2021-02-07 19:40:00",7.711,8.02,7.482,7.098,7.338,6.843,7.298,0.614,0.891,0.309,7.509,7.105,0
"2021-02-07 19:50:00",8.37,9.59,7.558,6.826,7.081,6.574,6.982,1.54,2.962,0.6,7.139,6.835,0
"2021-02-07 20:00:00",8.67,10.31,7.328,6.531,6.877,6.246,6.71,2.136,3.594,0.892,6.937,6.531,0
"2021-02-07 20:10:00",7.036,7.643,6.698,6.183,6.373,5.971,6.375,0.853,1.27,0.532,6.565,6.227,0
"2021-02-07 20:20:00",6.84,7.156,6.599,5.984,6.218,5.726,6.104,0.856,1.374,0.515,6.228,6.027,0
"2021-02-07 20:30:00",7.69,8.53,6.96,5.764,6.147,5.532,5.895,1.926,2.642,0.996,6.029,5.76,0
"2021-02-07 20:40:00",6.473,7.542,5.909,5.434,5.676,5.152,5.618,1.039,2.01,0.55,5.828,5.422,0
"2021-02-07 20:50:00",5.775,6.027,5.406,5.131,5.301,4.958,5.307,0.644,1.05,0.379,5.49,5.187,0
"2021-02-07 21:00:00",5.909,6.384,5.403,5.202,5.439,4.984,5.245,0.707,1.101,0.258,5.36,5.119,0
"2021-02-07 21:10:00",5.862,6.342,5.52,5.059,5.327,4.848,5.201,0.803,1.17,0.396,5.394,5.09,0
"2021-02-07 21:20:00",5.77,6.056,5.444,4.953,5.162,4.652,5.062,0.818,1.067,0.465,5.159,4.956,0
"2021-02-07 21:30:00",5.3,5.716,4.859,4.682,4.91,4.492,4.831,0.617,0.982,0.259,5.024,4.685,0
"2021-02-07 21:40:00",5.652,5.944,5.28,4.758,5.049,4.487,4.783,0.894,1.24,0.534,4.922,4.685,0
"2021-02-07 21:50:00",4.942,5.469,4.66,4.345,4.625,4.139,4.533,0.597,1,0.293,4.821,4.347,0
"2021-02-07 22:00:00",4.902,5.575,4.442,4.275,4.417,4.1,4.308,0.627,1.258,0.19,4.414,4.245,0
"2021-02-07 22:10:00",5.273,5.864,4.728,4.177,4.486,3.886,4.293,1.096,1.464,0.673,4.416,4.18,0
"2021-02-07 22:20:00",4.751,5.117,4.516,3.98,4.194,3.788,4.048,0.771,1.138,0.569,4.214,3.946,0
"2021-02-07 22:30:00",4.836,5.272,4.501,3.95,4.134,3.781,3.987,0.886,1.276,0.518,4.119,3.884,0
"2021-02-07 22:40:00",4.757,5.041,4.466,3.951,4.121,3.716,3.941,0.806,1.069,0.466,4.021,3.885,0
"2021-02-07 22:50:00",4.681,4.956,4.379,3.849,4.085,3.636,3.893,0.832,1.173,0.552,3.989,3.786,0
"2021-02-07 23:00:00",4.398,4.893,4.126,3.61,3.944,3.418,3.731,0.788,1.104,0.57,3.921,3.583,0
"2021-02-07 23:10:00",4.331,4.699,3.943,3.542,3.79,3.358,3.631,0.79,1.07,0.466,3.752,3.481,0
"2021-02-07 23:20:00",3.938,4.167,3.693,3.372,3.563,3.175,3.47,0.566,0.778,0.294,3.583,3.413,0
"2021-02-07 23:30:00",3.947,4.364,3.616,3.373,3.622,3.132,3.382,0.574,0.829,0.328,3.515,3.278,0
"2021-02-07 23:40:00",4.564,4.834,4.066,3.602,3.764,3.432,3.566,0.962,1.312,0.501,3.617,3.481,0
"2021-02-07 23:50:00",4.641,4.955,4.383,3.621,3.782,3.416,3.659,1.021,1.363,0.846,3.752,3.617,0
"2021-02-08 00:00:00",4.123,4.521,3.839,3.382,3.571,3.22,3.493,0.74,1.053,0.449,3.617,3.413,0
"2021-02-08 00:10:00",4.205,4.57,3.768,3.365,3.569,3.131,3.44,0.84,1.088,0.484,3.549,3.346,0
"2021-02-08 00:20:00",4.185,4.485,3.728,3.238,3.466,3.043,3.298,0.947,1.33,0.536,3.413,3.21,0
"2021-02-08 00:30:00",4.038,4.287,3.709,3.139,3.291,2.97,3.213,0.899,1.175,0.57,3.312,3.143,0
"2021-02-08 00:40:00",4.163,4.365,3.974,3.174,3.317,2.975,3.209,0.989,1.21,0.726,3.244,3.143,0
"2021-02-08 00:50:00",4.07,4.317,3.836,3.138,3.283,2.923,3.194,0.932,1.175,0.57,3.244,3.143,0
"2021-02-08 01:00:00",4.352,4.717,3.932,3.146,3.289,2.938,3.205,1.205,1.537,0.812,3.278,3.143,0
"2021-02-08 01:10:00",3.677,4.234,3.255,2.855,3.079,2.667,3.005,0.822,1.296,0.415,3.21,2.872,0
"2021-02-08 01:20:00",4.34,4.862,3.771,3.106,3.325,2.864,3.048,1.234,1.589,0.778,3.244,2.872,0
"2021-02-08 01:30:00",4.006,4.465,3.663,2.992,3.135,2.833,3.141,1.015,1.451,0.726,3.244,3.007,0
"2021-02-08 01:40:00",3.556,3.867,3.219,2.778,2.951,2.545,2.936,0.778,1.02,0.467,3.075,2.804,0
"2021-02-08 01:50:00",3.82,4.262,3.424,2.903,3.139,2.701,2.933,0.917,1.227,0.657,3.041,2.804,0
"2021-02-08 02:00:00",3.493,3.88,3.143,2.727,2.912,2.572,2.866,0.766,1.141,0.433,2.974,2.804,0
"2021-02-08 02:10:00",3.389,3.811,3.089,2.559,2.739,2.393,2.733,0.83,1.211,0.554,2.872,2.601,0
"2021-02-08 02:20:00",3.436,3.847,3.098,2.524,2.81,2.368,2.583,0.912,1.211,0.571,2.669,2.534,0
"2021-02-08 02:30:00",3.517,3.864,3.214,2.511,2.775,2.314,2.627,1.006,1.28,0.779,2.738,2.468,0
"2021-02-08 02:40:00",3.675,4.325,3.038,2.577,2.891,2.276,2.53,1.098,1.642,0.606,2.707,2.4,0
"2021-02-08 02:50:00",3.639,4.182,3.169,2.516,2.782,2.254,2.67,1.122,1.487,0.831,2.809,2.469,0
"2021-02-08 03:00:00",3.048,3.376,2.725,2.273,2.442,2.136,2.417,0.775,1.125,0.502,2.502,2.333,0
"2021-02-08 03:10:00",2.918,3.135,2.643,2.175,2.31,2.019,2.257,0.743,1.004,0.468,2.333,2.163,0
"2021-02-08 03:20:00",3.056,3.314,2.698,2.115,2.331,1.886,2.213,0.941,1.195,0.623,2.3,2.132,0
"2021-02-08 03:30:00",3.072,3.722,2.502,2.115,2.425,1.849,2.14,0.957,1.471,0.485,2.235,2.064,0
"2021-02-08 03:40:00",3.731,4.099,3.287,2.369,2.595,2.127,2.352,1.362,1.626,1.056,2.474,2.201,0
"2021-02-08 03:50:00",3.493,3.901,3.163,2.188,2.315,2.032,2.283,1.304,1.765,0.848,2.44,2.203,0
"2021-02-08 04:00:00",3.541,3.846,3.202,2.239,2.411,2.047,2.266,1.301,1.731,0.883,2.338,2.203,0
"2021-02-08 04:10:00",3.392,3.703,2.994,2.196,2.44,1.955,2.271,1.196,1.523,0.9,2.372,2.136,0
"2021-02-08 04:20:00",2.652,3.06,2.313,1.821,2.021,1.671,1.999,0.83,1.16,0.503,2.204,1.833,0
"2021-02-08 04:30:00",2.91,3.165,2.599,1.811,1.987,1.586,1.865,1.099,1.42,0.849,1.936,1.799,0
"2021-02-08 04:40:00",2.775,3.085,2.395,1.715,1.872,1.54,1.776,1.061,1.455,0.607,1.868,1.733,0
"2021-02-08 04:50:00",2.557,2.857,2.26,1.557,1.713,1.37,1.664,1,1.3,0.624,1.767,1.598,0
"2021-02-08 05:00:00",2.636,2.988,2.2,1.564,1.711,1.416,1.584,1.072,1.438,0.589,1.734,1.531,0
"2021-02-08 05:10:00",2.391,2.839,2.01,1.431,1.654,1.23,1.512,0.96,1.352,0.555,1.667,1.396,0
"2021-02-08 05:20:00",2.857,3.159,2.536,1.637,1.811,1.452,1.59,1.22,1.525,0.867,1.734,1.396,0
"2021-02-08 05:30:00",2.628,3.047,2.308,1.577,1.748,1.436,1.646,1.051,1.542,0.745,1.734,1.599,0
"2021-02-08 05:40:00",2.757,3.079,2.381,1.677,1.887,1.445,1.704,1.08,1.438,0.711,1.768,1.599,0
"2021-02-08 05:50:00",2.773,3.16,2.416,1.758,2.017,1.41,1.756,1.015,1.368,0.659,1.904,1.599,0
"2021-02-08 06:00:00",3.059,3.437,2.797,1.772,1.983,1.601,1.843,1.287,1.732,0.935,1.904,1.802,0
"2021-02-08 06:10:00",2.8,3.148,2.508,1.761,1.953,1.619,1.804,1.039,1.524,0.659,1.87,1.734,0
"2021-02-08 06:20:00",3.292,3.584,2.996,1.928,2.147,1.797,1.904,1.364,1.645,0.97,2.039,1.802,0
"2021-02-08 06:30:00",3.169,3.574,2.758,1.942,2.172,1.736,1.965,1.228,1.593,0.814,2.073,1.87,0
"2021-02-08 06:40:00",3.199,3.664,2.764,1.9,2.054,1.673,1.962,1.299,1.749,0.901,2.073,1.87,0
"2021-02-08 06:50:00",3.333,3.807,2.894,2.001,2.25,1.799,2.089,1.332,1.713,0.849,2.175,1.938,0
"2021-02-08 07:00:00",3.043,3.292,2.669,1.899,2.097,1.75,1.987,1.143,1.489,0.797,2.073,1.938,0
"2021-02-08 07:10:00",3.302,3.884,2.703,2.108,2.449,1.75,2.072,1.195,1.73,0.745,2.276,1.938,0
"2021-02-08 07:20:00",3.699,4.068,3.331,2.457,2.74,2.189,2.412,1.242,1.522,0.952,2.547,2.209,0
"2021-02-08 07:30:00",3.649,4.07,3.181,2.539,2.822,2.277,2.579,1.11,1.54,0.692,2.716,2.479,0
"2021-02-08 07:40:00",4.495,5.073,3.866,3.039,3.416,2.603,2.928,1.457,1.865,1.089,3.225,2.683,0
"2021-02-08 07:50:00",4.816,5.099,4.521,3.355,3.558,3.175,3.354,1.462,1.727,1.106,3.495,3.157,0
"2021-02-08 08:00:00",4.737,5.02,4.475,3.49,3.688,3.297,3.481,1.247,1.519,1.053,3.627,3.425,0
"2021-02-08 08:10:00",5.148,5.499,4.846,3.649,3.834,3.488,3.682,1.499,1.933,1.105,3.794,3.559,0
"2021-02-08 08:20:00",5.199,5.511,4.82,3.858,4.005,3.658,3.842,1.34,1.656,0.932,3.994,3.691,0
"2021-02-08 08:30:00",5.299,5.776,4.996,4.154,4.912,3.813,4.051,1.144,1.639,0.466,4.499,3.893,0
"2021-02-08 08:40:00",6.749,7.71,5.57,5.201,5.657,4.696,4.992,1.547,2.132,0.706,5.446,4.466,0
"2021-02-08 08:50:00",7.522,7.691,7.289,5.68,6.09,5.426,5.67,1.843,2.114,1.254,5.886,5.446,0
"2021-02-08 09:00:00",8.11,9.02,7.259,6.913,7.499,5.987,6.647,1.197,1.559,0.686,7.342,5.852,0
"2021-02-08 09:10:00",9.15,9.6,8.9,7.869,8.39,7.485,7.775,1.277,1.593,0.958,8.15,7.342,0
"2021-02-08 09:20:00",9.9,10.57,9.32,8.93,9.59,8.26,8.76,0.968,1.317,0.666,9.24,8.15,0
"2021-02-08 09:30:00",10.96,11.28,10.53,10.07,10.54,9.56,9.9,0.89,1.262,0.528,10.35,9.27,0
"2021-02-08 09:40:00",11.64,12.59,11.02,10.85,11.44,10.39,10.76,0.797,1.293,0.511,11.26,10.35,0
"2021-02-08 09:50:00",13.37,14.16,12.4,11.92,12.5,11.31,11.78,1.453,1.815,0.918,12.41,11.26,0
"2021-02-08 10:00:00",14.72,15.53,13.93,13.22,14.41,12.44,13.01,1.501,2.034,0.93,13.89,12.4,0
"2021-02-08 10:10:00",16.18,16.75,15.28,15.02,15.44,14.3,14.84,1.158,1.569,0.811,15.27,13.89,0
"2021-02-08 10:20:00",16.75,17.03,16.49,15.66,16,15.13,15.7,1.089,1.569,0.759,16.01,15.27,0
"2021-02-08 10:30:00",16.83,17.18,16.6,16.05,16.39,15.68,16.12,0.784,1.348,0.388,16.41,15.91,0
"2021-02-08 10:40:00",17.3,17.67,16.89,16.72,17.33,16.13,16.67,0.584,0.96,0.202,17.12,16.31,0
"2021-02-08 10:50:00",17.86,18.28,17.47,17.37,17.74,17.01,17.38,0.495,0.874,0.202,17.66,17.09,0
"2021-02-08 11:00:00",18.4,18.71,18.06,17.75,18.13,17.22,17.78,0.647,1.108,0.252,17.99,17.56,0
"2021-02-08 11:10:00",18.22,18.44,17.93,17.81,18.07,17.54,17.94,0.406,0.638,0.118,18.02,17.85,0
"2021-02-08 11:20:00",18.16,18.49,17.7,17.82,18.18,17.41,17.92,0.341,0.789,0.034,18.05,17.84,0
"2021-02-08 11:30:00",18.21,18.58,17.76,17.75,18.14,17.52,17.87,0.458,0.94,-0.101,17.98,17.77,0
"2021-02-08 11:40:00",18.44,18.77,18.03,17.99,18.27,17.72,18.05,0.444,0.822,-0.034,18.18,17.87,0
"2021-02-08 11:50:00",18.42,18.72,18.01,18.11,18.48,17.74,18.17,0.311,0.738,0,18.31,17.97,0
"2021-02-08 12:00:00",18.2,18.51,17.91,18.13,18.42,17.88,18.25,0.068,0.352,-0.235,18.34,18.16,0
"2021-02-08 12:10:00",18.03,18.26,17.78,17.96,18.13,17.76,18.16,0.074,0.369,-0.302,18.26,18.02,0
"2021-02-08 12:20:00",18.3,18.94,17.79,18.19,19.02,17.68,18.21,0.112,0.721,-0.285,18.56,17.96,0
"2021-02-08 12:30:00",18.01,18.49,17.67,18,18.45,17.59,18.11,0.017,0.386,-0.47,18.29,17.92,0
"2021-02-08 12:40:00",18.46,18.96,18.02,18.42,19.15,17.9,18.39,0.039,0.486,-0.368,18.69,18.22,0
"2021-02-08 12:50:00",18.2,18.82,17.84,18.09,18.67,17.61,18.27,0.105,0.654,-0.403,18.75,18.07,0
"2021-02-08 13:00:00",17.93,18.31,17.49,18.07,18.46,17.56,18.28,-0.14,0.117,-0.453,18.48,18,0
"2021-02-08 13:10:00",17.51,17.79,17.31,17.65,17.93,17.33,17.77,-0.136,0.202,-0.453,18,17.66,0
"2021-02-08 13:20:00",17.52,17.98,17.16,17.66,18.27,17.2,17.7,-0.141,0.218,-0.554,17.97,17.46,0
"2021-02-08 13:30:00",17.56,18.31,17.06,17.69,18.64,17.06,17.62,-0.131,0.268,-0.57,18.07,17.33,0
"2021-02-08 13:40:00",16.96,17.88,16.33,17.07,17.81,16.43,17.39,-0.105,0.672,-0.588,18,16.89,0
"2021-02-08 13:50:00",16.44,17.18,15.99,16.57,17.04,16.14,16.69,-0.126,0.319,-0.505,16.92,16.51,0
"2021-02-08 14:00:00",16.11,16.62,15.67,16.26,16.7,15.85,16.32,-0.149,0.168,-0.505,16.61,16.07,0
"2021-02-08 14:10:00",16.68,17.09,16.2,16.72,17.39,16.33,16.62,-0.043,0.471,-0.538,16.85,16.31,0
"2021-02-08 14:20:00",17.22,17.71,16.7,17.66,18.14,16.92,17.45,-0.436,0.101,-0.94,17.87,16.78,0
"2021-02-08 14:30:00",17.33,17.97,16.69,17.61,18.55,16.89,17.67,-0.277,0.302,-0.873,18.14,17.39,0
"2021-02-08 14:40:00",16.82,17.45,16.39,17.01,17.51,16.6,17.14,-0.191,0.269,-0.555,17.46,16.91,0
"2021-02-08 14:50:00",16.86,17.16,16.33,17.03,17.5,16.55,17.11,-0.17,0.269,-0.605,17.24,16.84,0
"2021-02-08 15:00:00",17.21,17.89,16.38,17.43,18.08,16.74,17.22,-0.217,0.353,-0.588,17.71,16.84,0
"2021-02-08 15:10:00",17.04,17.59,16.58,17.2,17.97,16.59,17.39,-0.167,0.202,-0.588,17.85,17.04,0
"2021-02-08 15:20:00",16.57,17.07,16.12,16.72,17.4,16.19,16.95,-0.149,0.269,-0.538,17.31,16.57,0
"2021-02-08 15:30:00",16.03,16.36,15.64,16.11,16.41,15.69,16.35,-0.078,0.219,-0.387,16.64,16.04,0
"2021-02-08 15:40:00",15.5,15.88,15.02,15.55,15.95,15.12,15.78,-0.048,0.219,-0.354,16.07,15.43,0
"2021-02-08 15:50:00",14.91,15.28,14.57,15,15.35,14.65,15.16,-0.089,0.169,-0.405,15.5,14.89,0
"2021-02-08 16:00:00",14.53,14.83,14.09,14.62,14.87,14.27,14.78,-0.086,0.287,-0.372,14.89,14.55,0
"2021-02-08 16:10:00",14.14,14.43,13.8,14.3,14.6,13.9,14.48,-0.162,0.152,-0.389,14.66,14.22,0
"2021-02-08 16:20:00",13.79,14.17,13.18,13.93,14.39,13.34,14.16,-0.141,0.135,-0.406,14.42,13.68,0
"2021-02-08 16:30:00",13.09,13.43,12.73,13.14,13.44,12.83,13.33,-0.049,0.186,-0.356,13.68,13.08,0
"2021-02-08 16:40:00",12.68,13,12.41,12.76,13,12.56,12.89,-0.074,0.17,-0.305,13.11,12.74,0
"2021-02-08 16:50:00",12.62,12.83,12.4,12.69,12.85,12.52,12.74,-0.079,0.187,-0.39,12.81,12.68,0
"2021-02-08 17:00:00",12.69,12.9,12.47,12.77,12.91,12.64,12.78,-0.082,0.136,-0.322,12.92,12.71,0
"2021-02-08 17:10:00",12.8,13.12,12.52,12.58,12.89,12.31,12.73,0.226,0.678,-0.271,12.88,12.51,0
"2021-02-08 17:20:00",12.71,13.04,12.39,12.44,12.61,12.09,12.52,0.277,0.526,-0.017,12.61,12.45,0
"2021-02-08 17:30:00",12.27,12.73,12.02,12.1,12.47,11.84,12.27,0.168,0.373,-0.051,12.45,12.11,0
"2021-02-08 17:40:00",11.89,12.24,11.49,11.56,11.99,11.24,11.82,0.328,0.663,0.017,12.15,11.54,0
"2021-02-08 17:50:00",11.51,11.78,11.15,11.23,11.46,10.99,11.37,0.287,0.663,0,11.58,11.24,0
"2021-02-08 18:00:00",11.28,11.61,11.01,11.01,11.19,10.82,11.13,0.273,0.595,-0.034,11.28,11.01,0
"2021-02-08 18:10:00",11.12,11.35,10.9,10.78,11.11,10.49,10.94,0.343,0.681,0.051,11.07,10.8,0
"2021-02-08 18:20:00",10.87,11.1,10.67,10.49,10.74,10.3,10.64,0.377,0.647,0.119,10.84,10.53,0
"2021-02-08 18:30:00",10.63,10.89,10.24,10.18,10.47,9.77,10.34,0.446,0.767,0.102,10.6,10.19,0
"2021-02-08 18:40:00",10.19,10.53,9.78,9.75,10.07,9.52,9.93,0.435,0.699,0.102,10.23,9.72,0
"2021-02-08 18:50:00",10.14,10.65,9.7,9.86,10.5,9.41,9.79,0.279,0.767,-0.17,10.2,9.62,0
"2021-02-08 19:00:00",9.95,10.38,9.46,9.91,10.34,9.49,10.04,0.039,0.375,-0.239,10.2,9.76,0
"2021-02-08 19:10:00",9.22,9.7,8.87,9.14,9.61,8.78,9.4,0.082,0.41,-0.222,9.8,9.12,0
"2021-02-08 19:20:00",8.49,8.96,7.988,8.42,8.88,7.851,8.72,0.065,0.479,-0.239,9.12,8.21,0
"2021-02-08 19:30:00",7.866,8.26,7.505,7.803,8.02,7.636,7.976,0.063,0.394,-0.24,8.24,7.841,0
"2021-02-08 19:40:00",7.688,7.941,7.45,7.721,7.922,7.569,7.812,-0.033,0.274,-0.291,7.943,7.742,0
"2021-02-08 19:50:00",7.751,7.97,7.51,7.752,7.893,7.613,7.8,-0.002,0.24,-0.274,7.883,7.745,0
"2021-02-08 20:00:00",7.732,7.989,7.471,7.786,7.923,7.58,7.849,-0.054,0.24,-0.343,7.952,7.781,0
"2021-02-08 20:10:00",7.891,8.16,7.618,7.87,8.04,7.709,7.912,0.021,0.308,-0.274,7.986,7.849,0
"2021-02-08 20:20:00",8.06,8.31,7.767,7.866,8.04,7.704,7.943,0.196,0.514,-0.103,8.05,7.917,0
"2021-02-08 20:30:00",7.981,8.28,7.736,7.825,7.987,7.673,7.943,0.157,0.394,-0.103,8.02,7.917,0
"2021-02-08 20:40:00",7.958,8.24,7.679,7.818,7.953,7.673,7.928,0.14,0.462,-0.171,8.02,7.884,0
"2021-02-08 20:50:00",8.07,8.39,7.834,7.882,8.06,7.656,7.939,0.189,0.48,-0.051,8.02,7.884,0
"2021-02-08 21:00:00",8.11,8.4,7.851,7.954,8.1,7.817,7.993,0.153,0.428,-0.103,8.09,7.918,0
"2021-02-08 21:10:00",8.32,8.6,7.996,8.02,8.17,7.859,8.08,0.303,0.599,-0.017,8.15,7.986,0
"2021-02-08 21:20:00",8.07,8.36,7.752,7.951,8.14,7.786,8.06,0.12,0.411,-0.154,8.19,7.918,0
"2021-02-08 21:30:00",8.03,8.25,7.729,7.803,7.952,7.629,7.921,0.225,0.497,-0.12,8.02,7.783,0
"2021-02-08 21:40:00",7.874,8.21,7.515,7.631,7.852,7.452,7.765,0.244,0.514,-0.017,7.919,7.648,0
"2021-02-08 21:50:00",8.21,8.67,7.715,7.712,7.895,7.518,7.726,0.498,1.062,0.051,7.851,7.648,0
"2021-02-08 22:00:00",7.975,8.37,7.718,7.692,7.872,7.547,7.783,0.283,0.685,0.017,7.851,7.716,0
"2021-02-08 22:10:00",7.975,8.36,7.558,7.692,7.85,7.536,7.755,0.283,0.668,-0.086,7.817,7.716,0
"2021-02-08 22:20:00",7.85,8.13,7.579,7.636,7.81,7.476,7.72,0.214,0.463,-0.086,7.817,7.648,0
"2021-02-08 22:30:00",7.666,7.922,7.448,7.483,7.659,7.282,7.63,0.183,0.48,-0.086,7.783,7.513,0
"2021-02-08 22:40:00",7.528,7.793,7.262,7.327,7.557,7.068,7.446,0.201,0.48,-0.069,7.513,7.377,0
"2021-02-08 22:50:00",7.412,7.754,7.123,7.142,7.36,6.951,7.293,0.27,0.531,0.034,7.479,7.107,0
"2021-02-08 23:00:00",7.669,7.949,7.275,7.179,7.355,6.912,7.189,0.49,0.806,0.12,7.31,7.107,0
"2021-02-08 23:10:00",7.457,7.649,7.187,7.037,7.221,6.861,7.128,0.42,0.635,0.189,7.208,7.073,0
"2021-02-08 23:20:00",7.333,7.624,7.084,6.954,7.118,6.761,7.077,0.378,0.686,0.069,7.208,7.039,0
"2021-02-08 23:30:00",7.614,7.97,7.133,7.03,7.216,6.841,7.098,0.585,1.046,0.172,7.174,7.039,0
"2021-02-08 23:40:00",7.303,7.81,6.839,6.896,7.141,6.684,7.035,0.408,0.857,-0.034,7.174,6.904,0
"2021-02-08 23:50:00",7.111,7.293,6.876,6.819,7.002,6.601,6.891,0.293,0.566,0,6.971,6.836,0
"2021-02-09 00:00:00",7.257,7.817,6.833,6.821,7.114,6.596,6.867,0.436,0.806,-0.017,6.971,6.836,0
"2021-02-09 00:10:00",7.441,7.777,7.229,6.901,7.091,6.653,6.962,0.54,0.875,0.257,7.039,6.904,0
"2021-02-09 00:20:00",,,,,,,,,,,,,
"2021-02-09 00:30:00",,,,,,,,,,,,,
"2021-02-09 00:40:00",,,,,,,,,,,,,
"2021-02-09 00:50:00",,,,,,,,,,,,,
"2021-02-09 01:00:00",,,,,,,,,,,,,
"2021-02-09 01:10:00",,,,,,,,,,,,,
"2021-02-09 01:20:00",,,,,,,,,,,,,
"2021-02-09 01:30:00",,,,,,,,,,,,,
"2021-02-09 01:40:00",,,,,,,,,,,,,
"2021-02-09 01:50:00",,,,,,,,,,,,,
